,bairros,Total,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais
171,recreio dos bandeirantes,82240,1100,987,1008,978,955,916,952,997,1023,986,1130,1107,1111,1055,1062,1083,2200,2222,6491,7638,8033,7333,12296,9939,3459,2411,1539,1079,1150
172,vargem grande,14039,194,186,210,210,191,240,195,214,193,219,263,268,247,257,243,255,467,461,1147,1321,1257,1089,2014,1465,450,269,195,146,173
173,vargem pequena,27250,472,419,382,422,421,445,460,457,434,481,521,530,534,490,498,507,1003,1007,2587,2614,2548,2328,3736,2214,663,431,299,188,159
174,xxxiv cidade de deus,36515,581,562,538,522,536,564,608,572,630,630,703,679,722,680,680,698,1328,1257,3167,3055,2812,2644,5134,3413,1120,926,807,505,442
175,cidade de deus,36515,581,562,538,522,536,564,608,572,630,630,703,679,722,680,680,698,1328,1257,3167,3055,2812,2644,5134,3413,1120,926,807,505,442
177,area de planejamento 5,1704773,22000,22087,21911,22517,23229,24161,24071,24532,24670,27329,30697,29305,29592,29280,29371,30056,57383,54477,140993,145279,138733,127883,235970,191352,66295,46387,35873,24479,24861
178,xvii bangu,428035,5215,5310,5113,5285,5658,5669,5623,5695,5791,6430,7336,6857,6894,6932,6835,7220,13618,13540,37929,38575,34826,30834,59144,49387,17122,12094,9611,6628,6864
179,bangu,243125,2909,2962,2903,3054,3251,3279,3304,3257,3356,3782,4283,4006,4040,4067,4031,4197,7945,7644,20261,20485,19089,17146,34386,28850,9963,7020,5621,3998,4036
180,gericino,15167,47,39,48,47,49,53,38,45,35,34,54,60,50,47,47,54,97,637,3694,3428,2465,1580,1633,607,106,66,50,25,32
181,padre miguel,64228,764,793,732,743,802,821,797,835,831,961,1063,959,974,981,1011,1052,1955,1962,4901,5383,4957,4661,8934,8198,2946,2110,1633,1142,1327
182,senador camara,105515,1495,1516,1430,1441,1556,1516,1484,1558,1569,1653,1936,1832,1830,1837,1746,1917,3621,3297,9073,9279,8315,7447,14191,11732,4107,2898,2307,1463,1469
183,xviii campo grande,542084,6696,6683,6629,6919,7037,7417,7497,7519,7633,8466,9487,9199,9311,9230,9348,9292,18192,17206,43383,45020,44185,41697,77896,62787,21510,14832,11280,7729,8004
184,campo grande,328370,3806,3843,3835,4046,4061,4266,4333,4396,4352,4905,5385,5332,5336,5391,5418,5350,10469,10092,25778,26985,26541,25201,47688,40157,14039,9587,7258,5024,5496
185,cosmos,77007,1033,1074,1036,1059,1081,1199,1124,1163,1216,1252,1504,1362,1404,1464,1508,1370,2787,2573,6464,6559,6186,5938,11019,7803,2576,1850,1488,1006,909
186,inhoaiba,64649,928,893,892,890,950,981,1052,985,1015,1184,1311,1291,1322,1194,1239,1280,2420,2246,5407,5470,5377,4764,8831,6599,2102,1518,1125,721,662
187,santissimo,41458,538,513,520,544,555,576,580,572,609,618,750,715,694,671,666,773,1423,1316,3313,3432,3487,3467,5995,4671,1514,1055,810,579,502
188,senador vasconcelos,30600,391,360,346,380,390,395,408,403,441,507,537,499,555,510,517,519,1093,979,2421,2574,2594,2327,4363,3557,1279,822,599,399,435
189,xix santa cruz,368534,5413,5526,5435,5635,5547,5876,5833,6048,6118,6634,7387,7056,7056,6989,6971,7334,13459,12352,30383,30848,29454,27430,47885,38025,13335,9098,6760,4475,4172
190,paciência,94626,1369,1334,1330,1376,1419,1431,1456,1516,1525,1675,1870,1778,1813,1810,1827,1918,3329,3183,7885,8103,7706,7081,12395,9968,3421,2284,1650,1130,1044
191,santa cruz,217333,3196,3346,3266,3380,3278,3486,3497,3552,3617,3993,4411,4144,4111,4119,4104,4340,8079,7383,18081,18411,17664,16330,28119,21925,7671,5153,3841,2508,2328
192,sepetiba,56575,848,846,839,879,850,959,880,980,976,966,1106,1134,1132,1060,1040,1076,2051,1786,4417,4334,4084,4019,7371,6132,2243,1661,1269,837,800
193,xxvi guaratiba,123114,1685,1702,1815,1824,1920,1964,1969,2027,1967,2267,2485,2372,2391,2246,2277,2268,4408,4000,10008,10560,10839,10044,16642,11623,4032,2880,2147,1377,1375
194,barra de guaratiba,3577,36,40,34,37,38,42,36,30,44,41,55,66,42,55,51,67,111,115,302,296,252,249,556,466,178,128,90,61,59
195,guaratiba,110049,1541,1571,1677,1689,1764,1812,1823,1874,1791,2079,2300,2148,2202,2047,2099,2074,3992,3629,9001,9480,9862,9140,14691,9950,3404,2399,1792,1111,1107
196,pedra de guaratiba,9488,108,91,104,98,118,110,110,123,132,147,130,158,147,144,127,127,305,256,705,784,725,655,1395,1207,450,353,265,205,209
197,xxxiii realengo,243006,2991,2866,2919,2854,3067,3235,3149,3243,3161,3532,4002,3821,3940,3883,3940,3942,7706,7379,19290,20276,19429,17878,34403,29530,10296,7483,6075,4270,4446
198,campo dos afonsos,1365,11,15,11,24,16,17,32,29,21,23,32,31,38,21,33,33,58,60,96,51,70,113,439,65,4,4,10,7,1
199,deodoro,10842,158,143,121,133,146,159,154,161,144,169,188,211,197,205,247,201,360,347,833,869,797,818,1429,1288,518,316,212,141,177
200,jardim sulacap,13062,126,107,143,120,145,150,140,147,123,155,174,172,192,187,190,171,365,348,861,1070,1074,1021,2263,1714,539,423,358,270,314
201,magalhães bastos,24430,309,264,291,272,287,283,305,306,322,357,390,385,368,366,378,434,760,750,2077,2068,1890,1729,3422,3074,1023,785,603,461,471
202,realengo,180123,2205,2136,2158,2130,2309,2429,2329,2432,2378,2636,2999,2835,2933,2908,2896,2898,5730,5517,14435,15009,14153,13122,25158,21976,7666,5627,4614,3198,3307
203,vila militar,13184,182,201,195,175,164,197,189,168,173,192,219,187,212,196,196,205,433,357,988,1209,1445,1075,1692,1413,546,328,278,193,176
