"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Total,Residencial,Industrial,Comercial ,Rural,Poderes públicos ,Iluminação pública,Serv.público,Consumo próprio
Região de Planejamento 2.2,2006,161531,149016,283,11940,0,223,4,52,13
Alto da Boa Vista,2006,4398,4188,12,166,0,24,1,6,1
Praça da Bandeira,2006,5886,5086,33,744,0,21,0,2,0
Tijuca,2006,75103,68145,93,6753,0,80,3,25,4
Andaraí,2006,15487,14746,24,698,0,14,0,3,2
Grajaú,2006,16923,16142,33,722,0,12,0,9,5
Maracanã,2006,12399,11666,21,664,0,45,0,3,0
Vila Isabel,2006,31335,29043,67,2193,0,27,0,4,1
Área de Planejamento 3,2006,892791,833654,3531,53974,90,1155,49,287,51
Região de Planejamento 3.1,2006,103003,94496,587,7728,0,143,10,35,4
Bonsucesso ,2006,33494,29705,242,3483,0,47,5,11,1
Manguinhos,2006,20391,19662,35,667,0,16,5,6,0
Olaria,2006,22625,20782,130,1672,0,34,0,5,2
Ramos ,2006,26493,24347,180,1906,0,46,0,13,1
Maré,2006,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2006,178770,166118,829,11578,3,178,6,44,14
Abolição,2006,6135,5706,13,412,0,3,0,1,0
Água Santa,2006,2261,2130,12,111,1,2,4,0,1
Cachambi,2006,16907,15948,64,882,0,10,0,2,1
Encantado,2006,6130,5735,35,358,0,2,0,0,0
Engenho de Dentro,2006,19719,18592,81,1012,0,27,1,3,3
Engenho Novo ,2006,17375,16471,83,805,0,13,0,3,0
Jacaré,2006,11132,10278,122,715,0,13,0,3,1
Lins de Vasconcelos,2006,10570,10224,12,310,0,14,0,8,2
Méier,2006,29309,25562,71,3634,0,35,0,5,2
Piedade,2006,18345,17531,51,739,2,15,0,7,0
Pilares,2006,11389,10540,67,772,0,6,1,3,0
Riachuelo,2006,5930,5515,51,357,0,5,0,2,0
Rocha,2006,2964,2738,29,177,0,14,0,2,4
Sampaio ,2006,3447,3207,22,212,0,4,0,2,0
São Francisco Xavier,2006,7631,6880,66,678,0,6,0,1,0
Todos os Santos,2006,8911,8567,32,304,0,6,0,2,0
Jacarezinho ,2006,615,494,18,100,0,3,0,0,0
Região de Planejamento 3.3,2006,234157,218347,743,14706,67,228,1,47,18
Colégio,2006,10778,10313,27,424,3,8,0,2,1
Irajá,2006,40530,39007,80,1382,2,52,1,6,0
Vicente de Carvalho,2006,8364,7894,45,415,0,4,0,6,0
Vila Cosmos,2006,6583,6385,10,178,0,6,0,4,0
Vila da Penha,2006,16720,15253,66,1386,0,12,0,3,0
Vista Alegre,2006,5503,5004,17,476,1,5,0,0,0
Bento Ribeiro,2006,18062,17225,44,790,0,3,0,0,0
Campinho,2006,4198,4039,12,143,0,4,0,0,0
Cascadura,2006,13520,12174,46,1255,10,15,0,5,15
Cavalcanti,2006,6174,5881,36,244,0,8,0,5,0
Engenheiro Leal,2006,1847,1785,16,44,0,1,0,1,0
Honório Gurgel,2006,7914,7682,22,207,1,2,0,0,0
Madureira,2006,24301,19963,98,4185,14,36,0,5,0
Marechal Hermes,2006,16000,15055,35,869,7,33,0,0,1
Oswaldo Cruz,2006,14096,13459,38,589,0,8,0,2,0
Quintino Bocaiúva,2006,12805,12136,49,609,1,8,0,2,0
Rocha Miranda,2006,15553,14583,57,893,1,17,0,2,0
Turiaçu,2006,5454,5156,25,240,27,3,0,2,1
Vaz Lobo,2006,5755,5353,20,377,0,3,0,2,0
Região de Planejamento 3.4,2006,56010,52813,278,2816,2,69,10,20,2
Del Castilho,2006,7089,6468,43,553,0,17,4,3,1
Engenho da Rainha,2006,9176,8811,37,316,0,9,0,3,0
Higienópolis,2006,7287,6590,68,615,0,11,2,1,0
Inhaúma,2006,21813,20786,77,912,2,22,4,9,1
Maria da Graça ,2006,3869,3552,37,273,0,6,0,1,0
Total ,2007,2489822,2286868,8499,188807,261,4403,99,735,150
Área de Planejamento 1 ,2007,159258,112213,1054,44695,1,1206,4,60,25
Região de Planejamento 1.1,2007,159258,112213,1054,44695,1,1206,4,60,25
Caju,2007,6185,5846,26,273,0,35,0,4,1
Gamboa,2007,3905,3278,49,562,0,16,0,0,0
Santo Cristo,2007,4788,4134,38,590,0,24,0,2,0
Saúde,2007,1493,892,7,576,0,18,0,0,0
Centro ,2007,60389,22680,402,36426,0,859,2,7,13
Lapa,2007,...,...,...,...,...,...,...,...,...
Catumbi,2007,4919,4634,8,266,0,5,0,5,1
Cidade Nova,2007,2191,1865,19,286,0,15,1,5,0
Estácio,2007,6701,6126,21,526,0,23,0,2,3
Rio Comprido,2007,16379,15305,40,1002,0,22,0,6,4
Benfica ,2007,9410,8492,120,758,0,35,1,4,0
Imperial de São Cristóvão,2007,14488,12054,219,2121,1,83,0,9,1
Mangueira,2007,3418,3295,4,105,0,11,0,3,0
Vasco da Gama ,2007,6236,5490,79,642,0,22,0,2,1
XXI  Paquetá,2007,2666,2528,3,121,0,10,0,3,1
Paquetá,2007,2666,2528,3,121,0,10,0,3,1
 Santa Teresa,2007,16090,15594,19,441,0,28,0,8,0
Área de Planejamento 2,2007,505409,462064,779,41673,1,669,15,179,29
Região de Planejamento 2.1 ,2007,343158,312185,502,29885,0,434,11,125,16
Botafogo,2007,43128,38407,101,4534,0,74,3,5,4
Catete,2007,9033,7715,1,1295,0,21,0,1,0
Cosme Velho,2007,2586,2471,4,98,0,6,0,7,0
Flamengo,2007,31369,29564,26,1758,0,19,0,1,1
Glória,2007,7141,6554,30,523,0,27,3,4,0
Humaitá,2007,8171,7567,23,563,0,12,0,6,0
Laranjeiras,2007,21048,20144,24,839,0,33,1,6,1
Urca,2007,3062,2865,1,143,0,47,1,5,0
Copacabana,2007,94100,84045,154,9817,0,67,1,13,3
Leme,2007,7110,6897,2,196,0,6,0,9,0
Gávea ,2007,8431,7706,20,670,0,28,1,5,1
Ipanema,2007,28789,24381,30,4350,0,16,1,9,2
Jardim Botânico,2007,8718,7894,13,775,0,29,0,5,2
Lagoa,2007,9072,8751,7,299,0,8,0,7,0
Leblon,2007,25968,23342,46,2546,0,23,0,10,1
São Conrado ,2007,6386,5686,17,656,0,6,0,20,1
Vidigal,2007,5292,5200,2,79,0,6,0,5,0
Rocinha,2007,23754,22996,1,744,0,6,0,7,0
Região de Planejamento 2.2,2007,162251,149879,277,11788,1,235,4,54,13
Alto da Boa Vista,2007,4533,4318,13,168,0,25,1,7,1
Praça da Bandeira,2007,5913,5110,34,741,0,26,0,2,0
Tijuca,2007,75294,68431,91,6661,1,78,3,25,4
Andaraí,2007,15895,15075,24,774,0,17,0,3,2
Grajaú,2007,16628,15942,32,624,0,16,0,9,5
Maracanã,2007,12446,11718,20,660,0,44,0,4,0
Vila Isabel,2007,31542,29285,63,2160,0,29,0,4,1
Área de Planejamento 3,2007,897471,838761,3363,53643,84,1209,43,313,55
Região de Planejamento 3.1,2007,101805,93461,568,7585,0,139,10,38,4
Bonsucesso ,2007,33571,29878,229,3402,0,43,5,13,1
Manguinhos,2007,18902,18189,31,650,0,20,5,7,0
Olaria,2007,22646,20844,119,1645,0,31,0,5,2
Ramos ,2007,26686,24550,189,1888,0,45,0,13,1
Maré,2007,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2007,176198,164016,736,11175,3,200,6,48,14
Abolição,2007,5673,5256,11,402,0,3,0,1,0
Água Santa,2007,2286,2161,11,106,1,2,4,0,1
Cachambi,2007,17017,16063,56,882,0,13,0,2,1
Encantado,2007,5933,5604,28,300,0,1,0,0,0
Engenho de Dentro,2007,19851,18694,72,1045,0,31,1,5,3
Engenho Novo ,2007,17436,16540,79,800,0,14,0,3,0
Jacaré,2007,11105,10277,111,698,0,15,0,3,1
Lins de Vasconcelos,2007,10613,10262,13,310,0,18,0,8,2
Méier,2007,29670,25984,54,3581,0,44,0,5,2
Piedade,2007,18670,17801,58,786,2,15,0,8,0
Pilares,2007,12024,11180,71,761,0,7,1,4,0
Riachuelo,2007,5987,5572,50,358,0,5,0,2,0
Rocha,2007,3006,2773,26,187,0,14,0,2,4
Sampaio ,2007,3459,3217,22,214,0,4,0,2,0
São Francisco Xavier,2007,3839,3464,30,338,0,6,0,1,0
Todos os Santos,2007,9002,8662,27,306,0,5,0,2,0
Jacarezinho ,2007,627,506,17,101,0,3,0,0,0
Região de Planejamento 3.3,2007,235918,220278,701,14573,60,235,1,53,17
Colégio,2007,9786,9443,23,309,2,7,0,1,1
Irajá,2007,40783,39270,75,1374,2,55,1,6,0
Vicente de Carvalho,2007,8700,8195,43,452,0,4,0,6,0
Vila Cosmos,2007,6635,6437,9,179,0,6,0,4,0
Vila da Penha,2007,16628,15228,61,1327,0,9,0,3,0
Vista Alegre,2007,5508,5020,17,465,1,5,0,0,0
Bento Ribeiro,2007,18072,17265,37,766,0,3,0,1,0
Campinho,2007,4238,4075,12,146,0,5,0,0,0
Cascadura,2007,13612,12268,51,1248,9,16,0,5,15
Cavalcanti,2007,6233,5945,29,245,0,9,0,5,0
Engenheiro Leal,2007,1854,1793,15,44,0,1,0,1,0
Honório Gurgel,2007,7847,7626,19,197,1,3,0,1,0
Madureira,2007,24435,20121,92,4166,11,38,0,7,0
Marechal Hermes,2007,16343,15399,37,868,6,32,0,1,0
Oswaldo Cruz,2007,14204,13576,34,584,0,8,0,2,0
Quintino Bocaiúva,2007,13022,12381,50,580,1,8,0,2,0
Rocha Miranda,2007,16693,15599,53,1016,2,19,0,4,0
Turiaçu,2007,5511,5223,26,231,25,3,0,2,1
Vaz Lobo,2007,5814,5414,18,376,0,4,0,2,0
Região de Planejamento 3.4,2007,56708,53508,279,2812,2,73,7,23,4
Del Castilho,2007,7230,6587,44,570,0,19,4,5,1
Engenho da Rainha,2007,9419,9068,35,304,0,9,0,3,0
Higienópolis,2007,7488,6800,68,605,0,12,0,1,2
Inhaúma,2007,21844,20820,78,907,2,25,3,9,0
Maria da Graça ,2007,3879,3568,37,268,0,4,0,1,1
Total ,2008,2517224,2315099,8069,188151,250,4601,98,803,153
Área de Planejamento 1 ,2008,159766,113205,991,44252,1,1214,4,75,24
Região de Planejamento 1.1,2008,159766,113205,991,44252,1,1214,4,75,24
Caju,2008,6165,5826,27,269,0,37,0,5,1
Gamboa,2008,3961,3362,45,537,0,15,0,2,0
Santo Cristo,2008,4748,4134,34,551,0,27,0,2,0
Saúde,2008,1488,884,7,576,0,21,0,0,0
Centro ,2008,60464,23082,375,36134,0,850,2,9,12
Lapa,2008,,,,,,,,,
Catumbi,2008,4943,4662,6,263,0,5,0,6,1
Cidade Nova,2008,2175,1857,19,278,0,15,1,5,0
Estácio,2008,6684,6119,19,518,0,24,0,1,3
Rio Comprido,2008,16420,15345,38,1001,0,22,0,10,4
Benfica ,2008,9532,8648,110,736,0,33,1,4,0
Imperial de São Cristóvão,2008,14691,12280,210,2103,1,87,0,9,1
Mangueira,2008,3428,3309,4,101,0,11,0,3,0
Vasco da Gama ,2008,6281,5548,75,631,0,24,0,2,1
XXI  Paquetá,2008,2664,2528,3,111,0,10,0,11,1
Paquetá,2008,2664,2528,3,111,0,10,0,11,1
 Santa Teresa,2008,16122,15621,19,443,0,33,0,6,0
Área de Planejamento 2,2008,507464,464323,708,41505,0,697,15,189,27
Região de Planejamento 2.1 ,2008,344753,313959,446,29734,0,456,11,133,14
Botafogo,2008,43416,38724,88,4515,0,78,3,5,3
Catete,2008,9857,8556,1,1278,0,22,0,0,0
Cosme Velho,2008,2572,2457,2,100,0,6,0,7,0
Flamengo,2008,31366,29538,26,1770,0,30,0,2,0
Glória,2008,7154,6573,13,534,0,26,3,5,0
Humaitá,2008,8236,7624,17,576,0,13,0,6,0
Laranjeiras,2008,21160,20255,24,841,0,32,1,6,1
Urca,2008,3043,2845,1,144,0,47,1,5,0
Leme,2008,7106,6890,2,200,0,6,0,8,0
Copacabana,2008,93960,84042,143,9691,0,65,1,15,3
Gávea ,2008,8481,7752,17,676,0,28,1,6,1
Ipanema,2008,28841,24500,29,4284,0,17,1,8,2
Jardim Botânico,2008,8694,7871,10,772,0,33,0,6,2
Lagoa,2008,9104,8777,7,307,0,6,0,7,0
Leblon,2008,26058,23415,45,2557,0,28,0,12,1
São Conrado ,2008,6628,5904,18,679,0,6,0,20,1
Vidigal,2008,5259,5162,2,80,0,7,0,8,0
Rocinha,2008,23818,23074,1,730,0,6,0,7,0
Região de Planejamento 2.2,2008,162711,150364,262,11771,0,241,4,56,13
Alto da Boa Vista,2008,4592,4379,13,168,0,23,1,7,1
Praça da Bandeira,2008,5909,5110,31,739,0,27,0,2,0
Tijuca,2008,75575,68740,86,6636,0,81,3,25,4
Andaraí,2008,15940,15133,24,761,0,17,0,3,2
Grajaú,2008,16691,15992,29,637,0,17,0,11,5
Maracanã,2008,12460,11719,18,675,0,44,0,4,0
Vila Isabel,2008,31544,29291,61,2155,0,32,0,4,1
Área de Planejamento 3,2008,900134,842233,3111,52938,82,1311,43,355,61
Região de Planejamento 3.1,2008,101443,93298,525,7426,0,142,10,38,4
Bonsucesso ,2008,33742,30144,218,3317,0,44,5,13,1
Manguinhos,2008,18115,17422,29,634,0,18,5,7,0
Olaria,2008,22723,20946,113,1621,0,36,0,5,2
Ramos ,2008,26863,24786,165,1854,0,44,0,13,1
Maré,2008,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2008,176627,164502,691,11097,3,257,6,50,21
Abolição,2008,5685,5268,12,400,0,4,0,1,0
Água Santa,2008,2273,2153,10,102,1,2,4,0,1
Cachambi,2008,17042,16087,57,881,0,14,0,2,1
Encantado,2008,5943,5629,24,289,0,1,0,0,0
Engenho de Dentro,2008,19850,18722,68,1022,0,27,1,5,5
Engenho Novo ,2008,17425,16539,73,795,0,15,0,3,0
Jacaré,2008,11077,10255,110,689,0,19,0,3,1
Lins de Vasconcelos,2008,10863,10518,9,309,0,17,0,8,2
Méier,2008,29754,26040,49,3561,0,96,0,6,2
Piedade,2008,18739,17887,56,767,2,16,0,11,0
Pilares,2008,12032,11189,59,771,0,8,1,4,0
Riachuelo,2008,6028,5606,49,367,0,5,0,1,0
Rocha,2008,2994,2761,26,184,0,13,0,1,9
Sampaio ,2008,3435,3191,20,218,0,4,0,2,0
São Francisco Xavier,2008,3852,3484,28,331,0,8,0,1,0
Todos os Santos,2008,9006,8665,26,308,0,5,0,2,0
Jacarezinho ,2008,629,508,15,103,0,3,0,0,0
Região de Planejamento 3.3,2008,236951,221600,645,14323,59,242,1,65,16
Colégio,2008,9784,9448,21,302,2,7,0,3,1
Irajá,2008,40884,39396,71,1349,2,57,1,8,0
Vicente de Carvalho,2008,8754,8267,42,435,0,4,0,6,0
Vila Cosmos,2008,6670,6480,7,173,0,6,0,4,0
Vila da Penha,2008,16678,15305,60,1300,0,9,0,4,0
Vista Alegre,2008,5496,5038,13,439,1,5,0,0,0
Bento Ribeiro,2008,18192,17391,33,764,0,3,0,1,0
Campinho,2008,4275,4118,12,140,0,5,0,0,0
Cascadura,2008,13786,12473,39,1232,8,15,0,5,14
Cavalcanti,2008,6329,6048,29,235,0,9,0,8,0
Engenheiro Leal,2008,1869,1808,14,45,0,1,0,1,0
Honório Gurgel,2008,7865,7641,18,201,1,3,0,1,0
Madureira,2008,24514,20262,82,4112,11,40,0,7,0
Marechal Hermes,2008,16366,15452,32,841,6,34,0,1,0
Oswaldo Cruz,2008,14269,13650,34,576,0,8,0,1,0
Quintino Bocaiúva,2008,13039,12406,49,573,1,8,0,2,0
Rocha Miranda,2008,16810,15722,49,1010,2,21,0,6,0
Turiaçu,2008,5525,5245,24,226,25,3,0,1,1
Vaz Lobo,2008,5846,5450,16,370,0,4,0,6,0
Região de Planejamento 3.4,2008,56893,53712,257,2816,2,70,7,25,4
Del Castilho,2008,7223,6578,41,575,0,19,4,5,1
Engenho da Rainha,2008,9409,9059,30,309,0,8,0,3,0
Higienópolis,2008,7506,6830,66,596,0,11,0,1,2
Inhaúma,2008,21880,20877,69,896,2,24,3,9,0
Maria da Graça ,2008,3885,3573,34,271,0,4,0,2,1
Total ,2009,2564261.714285714,2361209.1428571427,7844.428571428571,189407.42857142858,244.14285714285714,4589.714285714286,76.85714285714286,740.7142857142857,149.28571428571428
Área de Planejamento 1 ,2009,161542,115112,944,44181,1,1215,3,63,23
Região de Planejamento 1.1,2009,161542,115112,944,44181,1,1215,3,63,23
Caju,2009,7815,7445,28,295,0,41,0,5,1
Gamboa,2009,4025,3438,41,529,0,15,0,2,0
Santo Cristo,2009,5023,4338,37,618,0,28,0,2,0
Saúde,2009,1741,893,7,816,0,24,0,1,0
Centro ,2009,61160,24148,349,35798,0,845,1,7,12
Lapa,2009,...,...,...,...,...,...,...,...,...
Catumbi,2009,4791,4526,5,250,0,5,0,4,1
Cidade Nova,2009,2184,1874,17,273,0,14,1,5,0
Estácio,2009,6690,6129,15,518,0,25,0,1,2
Rio Comprido,2009,16317,15301,36,946,0,23,0,7,4
Benfica ,2009,9649,8749,110,749,0,36,1,4,0
Imperial de São Cristóvão,2009,13213,10830,203,2086,1,85,0,7,1
Mangueira,2009,3398,3284,5,96,0,10,0,3,0
Vasco da Gama ,2009,6287,5564,70,628,0,22,0,2,1
XXI  Paquetá,2009,2713,2576,2,117,0,10,0,7,1
Paquetá,2009,2713,2576,2,117,0,10,0,7,1
 Santa Teresa,2009,16536,16017,19,462,0,32,0,6,0
Área de Planejamento 2,2009,509539.14285714284,466462.2857142857,683.2857142857142,41453,0,731.8571428571429,17,163.57142857142856,28.142857142857142
Região de Planejamento 2.1 ,2009,346977,316130,439,29791,0,475,13,114,15
Botafogo,2009,45103,40375,86,4547,0,81,4,6,4
Catete,2009,10046,8742,14,1274,0,15,1,0,0
Cosme Velho,2009,2581,2465,2,101,0,6,0,7,0
Flamengo,2009,31318,29451,25,1811,0,30,0,1,0
Glória,2009,6914,6323,13,538,0,32,3,5,0
Humaitá,2009,8271,7662,18,572,0,13,0,6,0
Laranjeiras,2009,21187,20263,22,862,0,32,1,6,1
Urca,2009,3036,2837,1,146,0,46,1,5,0
Copacabana,2009,93965,84192,133,9558,0,65,1,13,3
Leme,2009,7164,6943,2,205,0,6,0,8,0
Gávea ,2009,8532,7789,19,690,0,28,1,4,1
Ipanema,2009,28936,24586,30,4291,0,17,1,9,2
Jardim Botânico,2009,8730,7899,9,779,0,35,0,6,2
Lagoa,2009,9263,8925,7,314,0,10,0,7,0
Leblon,2009,26086,23422,41,2585,0,27,0,10,1
São Conrado ,2009,6671,5929,14,701,0,19,0,7,1
Vidigal,2009,5282,5185,2,81,0,7,0,7,0
Rocinha,2009,23892,23142,1,736,0,6,0,7,0
Região de Planejamento 2.2,2009,162562.14285714284,150332.2857142857,244.28571428571428,11662,0,256.8571428571429,4,49.57142857142857,13.142857142857142
Alto da Boa Vista,2009,4339,4130,11,167,0,23,1,6,1
Praça da Bandeira,2009,5948,5153,29,739,0,25,0,2,0
Tijuca,2009,75773,68977,78,6609,0,79,3,23,4
Andaraí,2009,15943,15148,24,748,0,18,0,3,2
Grajaú,2009,16748,16042,24,651,0,17,0,9,5
Maracanã,2009,12250.142857142857,11545.285714285714,20.285714285714285,621,0,60.857142857142854,0,2.5714285714285716,0.14285714285714285
Vila Isabel,2009,31561,29337,58,2127,0,34,0,4,1
Área de Planejamento 3,2009,911557.5714285714,853815.8571428572,2988.142857142857,52984.42857142857,80.14285714285714,1262.857142857143,42.85714285714286,325.1428571428571,58.14285714285714
Região de Planejamento 3.1,2009,103066.57142857142,95004.85714285714,517.1428571428571,7352.428571428572,0.14285714285714285,142.85714285714286,8.857142857142858,36.14285714285714,4.142857142857142
Bonsucesso ,2009,34365,30771,214,3318,0,42,6,13,1
Manguinhos,2009,18501.571428571428,17817.85714285714,34.142857142857146,616.4285714285714,0.14285714285714285,24.857142857142858,2.857142857142857,5.142857142857143,0.14285714285714285
Olaria,2009,22895,21151,110,1594,0,33,0,5,2
Ramos ,2009,27305,25265,159,1824,0,43,0,13,1
Maré,2009,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2009,178457,166188,660,11335,3,201,6,44,20
Abolição,2009,5745,5337,11,392,0,4,0,1,0
Água Santa,2009,2255,2139,9,99,1,2,4,0,1
Cachambi,2009,17447,16138,52,1240,0,14,0,2,1
Encantado,2009,6134,5801,29,302,0,2,0,0,0
Engenho de Dentro,2009,19931,18887,65,943,0,27,1,4,4
Engenho Novo ,2009,17491,16624,69,780,0,15,0,3,0
Jacaré,2009,11143,10337,105,684,0,13,0,3,1
Lins de Vasconcelos,2009,11125,10794,9,297,0,15,0,8,2
Méier,2009,30034,26396,46,3536,0,49,0,5,2
Piedade,2009,18889,18039,53,771,2,16,0,8,0
Pilares,2009,12105,11252,56,785,0,7,1,4,0
Riachuelo,2009,5991,5569,46,370,0,5,0,1,0
Rocha,2009,3022,2803,22,175,0,12,0,1,9
Sampaio ,2009,3442,3200,18,218,0,4,0,2,0
São Francisco Xavier,2009,3945,3570,28,338,0,8,0,1,0
Todos os Santos,2009,9115,8776,28,305,0,5,0,1,0
Jacarezinho ,2009,643,526,14,100,0,3,0,0,0
Região de Planejamento 3.3,2009,238369,223209,610,14171,58,243,1,61,16
Colégio,2009,10667,10342,21,292,2,7,0,2,1
Irajá,2009,40303,38803,71,1359,2,59,1,8,0
Vicente de Carvalho,2009,8792,8309,40,433,0,4,0,6,0
Vila Cosmos,2009,6800,6602,7,181,0,6,0,4,0
Vila da Penha,2009,16039,14743,49,1234,0,9,0,4,0
Vista Alegre,2009,5517,5060,12,439,1,5,0,0,0
Bento Ribeiro,2009,18442,17620,30,788,0,3,0,1,0
Campinho,2009,4324,4155,12,152,0,5,0,0,0
Cascadura,2009,13986,12663,35,1246,8,15,0,5,14
Cavalcanti,2009,6376,6090,26,246,0,9,0,5,0
Engenheiro Leal,2009,1779,1725,12,40,0,1,0,1,0
Honório Gurgel,2009,7950,7728,18,197,1,3,0,3,0
Madureira,2009,24916,20708,84,4067,11,40,0,6,0
Marechal Hermes,2009,16513,15600,28,844,6,34,0,1,0
Oswaldo Cruz,2009,14382,13818,33,521,0,8,0,2,0
Quintino Bocaiúva,2009,13072,12464,45,553,1,7,0,2,0
Rocha Miranda,2009,17023,15950,49,996,2,21,0,5,0
Turiaçu,2009,5554,5285,24,215,24,3,0,2,1
Vaz Lobo,2009,5934,5544,14,368,0,4,0,4,0
Região de Planejamento 3.4,2009,57330,54205,249,2770,2,69,9,24,2
Del Castilho,2009,7410,6768,38,575,0,19,4,5,1
Engenho da Rainha,2009,9492,9149,29,303,0,8,0,3,0
Higienópolis,2009,7508,6842,62,590,0,11,2,1,0
Inhaúma,2009,21945,20965,68,875,2,23,3,9,0
Maria da Graça ,2009,3923,3618,34,264,0,4,0,2,1
Total ,2010,2606937,2403148,7570,190259,238,4775,80,725,142
Área de Planejamento 1 ,2010,163253,117154,869,43893,1,1244,3,63,26
Região de Planejamento 1.1,2010,163253,117154,869,43893,1,1244,3,63,26
Caju,2010,7779,7413,25,297,0,38,0,5,1
Gamboa,2010,4281,3651,44,568,0,16,0,2,0
Santo Cristo,2010,4990,4355,28,576,0,29,0,2,0
Saúde,2010,1731,907,7,792,0,24,0,1,0
Centro ,2010,61469,24779,314,35486,0,867,1,7,15
Lapa,2010,...,...,...,...,...,...,...,...,...
Catumbi,2010,4779,4519,5,245,0,5,0,4,1
Cidade Nova,2010,2216,1901,14,280,0,15,1,5,0
Estácio,2010,6709,6158,14,511,0,22,0,1,3
Rio Comprido,2010,16358,15330,36,958,0,25,0,7,2
Benfica ,2010,10354,9438,109,765,0,37,1,4,0
Imperial de São Cristóvão,2010,13565,11195,180,2093,1,87,0,7,2
Mangueira,2010,3382,3266,5,98,0,10,0,3,0
Vasco da Gama ,2010,6325,5597,67,634,0,24,0,2,1
XXI  Paquetá,2010,2741,2601,2,119,0,11,0,7,1
Paquetá,2010,2741,2601,2,119,0,11,0,7,1
 Santa Teresa,2010,16574,16044,19,471,0,34,0,6,0
Área de Planejamento 2,2010,512138,468962,646,41597,0,739,18,153,23
Região de Planejamento 2.1 ,2010,347820,316932,407,29867,0,483,14,103,14
Botafogo,2010,45488,40697,71,4618,0,86,5,8,3
Catete,2010,10186,8798,17,1355,0,15,1,0,0
Cosme Velho,2010,2583,2466,3,101,0,6,0,7,0
Flamengo,2010,31312,29477,23,1784,0,27,0,1,0
Glória,2010,6880,6302,11,526,0,33,3,5,0
Humaitá,2010,8323,7713,17,574,0,13,0,6,0
Laranjeiras,2010,21288,20368,19,858,0,35,1,6,1
Urca,2010,3034,2827,1,153,0,47,1,5,0
Copacabana,2010,93741,84035,126,9499,0,68,1,9,3
Leme,2010,7283,7060,2,208,0,8,0,5,0
Gávea ,2010,8587,7832,20,704,0,25,1,4,1
Ipanema,2010,29011,24675,27,4286,0,15,1,5,2
Jardim Botânico,2010,8702,7873,8,777,0,36,0,6,2
Lagoa,2010,9552,9204,7,325,0,9,0,7,0
Leblon,2010,26090,23415,38,2603,0,25,0,8,1
São Conrado ,2010,6734,5997,14,691,0,24,0,7,1
Vidigal,2010,5299,5200,2,84,0,6,0,7,0
Rocinha,2010,23727,22993,1,721,0,5,0,7,0
Região de Planejamento 2.2,2010,164318,152030,239,11730,0,256,4,50,9
Alto da Boa Vista,2010,4415,4203,11,165,0,28,1,6,1
Praça da Bandeira,2010,5972,5181,29,737,0,23,0,2,0
Tijuca,2010,77947,71063,75,6690,0,89,3,23,4
Andaraí,2010,15994,15192,27,752,0,18,0,3,2
Grajaú,2010,16838,16119,24,667,0,18,0,9,1
Maracanã,2010,11522,10845,16,613,0,45,0,3,0
Vila Isabel,2010,31630,29427,57,2106,0,35,0,4,1
Área de Planejamento 3,2010,919978,862846,2890,52392,73,1350,45,325,57
Região de Planejamento 3.1,2010,105766,97710,490,7306,0,207,11,38,4
Bonsucesso ,2010,34803,31221,205,3309,0,48,6,13,1
Manguinhos,2010,19837,19147,30,622,0,25,5,8,0
Olaria,2010,22987,21278,103,1564,0,36,0,4,2
Ramos ,2010,28139,26064,152,1811,0,98,0,13,1
Maré,2010,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2010,179373,167514,642,10940,3,204,6,44,20
Abolição,2010,5899,5499,11,384,0,4,0,1,0
Água Santa,2010,2275,2156,9,102,1,2,4,0,1
Cachambi,2010,17308,16303,51,937,0,14,0,2,1
Encantado,2010,6188,5866,29,291,0,2,0,0,0
Engenho de Dentro,2010,20194,19145,64,946,0,31,1,4,3
Engenho Novo ,2010,17621,16758,69,776,0,15,0,3,0
Jacaré,2010,11087,10281,102,688,0,12,0,3,1
Lins de Vasconcelos,2010,11034,10704,8,297,0,15,0,8,2
Méier,2010,30240,26658,44,3482,0,48,0,5,3
Piedade,2010,19049,18209,52,762,2,16,0,8,0
Pilares,2010,12005,11192,54,746,0,8,1,4,0
Riachuelo,2010,6002,5603,43,350,0,5,0,1,0
Rocha,2010,3037,2799,23,193,0,12,0,1,9
Sampaio ,2010,3461,3229,16,210,0,4,0,2,0
São Francisco Xavier,2010,4049,3638,27,375,0,8,0,1,0
Todos os Santos,2010,9280,8941,26,307,0,5,0,1,0
Jacarezinho ,2010,644,533,14,94,0,3,0,0,0
Região de Planejamento 3.3,2010,240021,224946,595,14109,51,244,1,60,15
Colégio,2010,11019,10694,21,293,1,7,0,2,1
Irajá,2010,40631,39105,67,1390,2,58,1,8,0
Vicente de Carvalho,2010,9331,8828,41,452,0,4,0,6,0
Vila Cosmos,2010,6795,6607,7,171,0,6,0,4,0
Vila da Penha,2010,16254,14946,44,1252,0,9,0,3,0
Vista Alegre,2010,5535,5078,10,440,1,6,0,0,0
Bento Ribeiro,2010,18744,17920,31,789,0,3,0,1,0
Campinho,2010,4492,4312,12,163,0,5,0,0,0
Cascadura,2010,14127,12840,35,1211,8,15,0,5,13
