,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
GradientBoostingClassifier,51.0,5815.0,0.5032,0.037337650230117765,0.7162162162162162,0.0106,0.02089081592432006,0.501611928269192,0.9958,0.6671579793648666,0.6089140722427041,0.5032,0.34402439764459336,0.6089140722427041,0.5032,0.3440243976445933
GradientBoostingClassifier,51.0,6859.0,0.5078,0.07616504746095526,0.8679245283018868,0.0184,0.036036036036036036,0.5039417828987265,0.9972,0.6695313549080167,0.6859331556003067,0.5078,0.35278369547202637,0.6859331556003067,0.5078,0.3527836954720264
GradientBoostingClassifier,51.0,8022.0,0.5037,0.04078237570763655,0.7228915662650602,0.012,0.023608105449537675,0.5018654835131592,0.9954,0.6672923510089159,0.6123785248891097,0.5036999999999999,0.3454502282292268,0.6123785248891097,0.5037,0.3454502282292268
GradientBoostingClassifier,51.0,9309.0,0.5014,0.022754273227123076,0.6842105263157895,0.0052,0.010321556173084558,0.5007026701465569,0.9976,0.6667557813126587,0.5924565982311731,0.5014000000000001,0.33853866874287164,0.5924565982311732,0.5014,0.3385386687428716
GradientBoostingClassifier,51.0,10727.0,0.5023,0.03436378134260381,0.7555555555555555,0.0068,0.013478691774033696,0.5011551983927675,0.9978,0.6672016048144433,0.6283553769741614,0.5023,0.34034014829423853,0.6283553769741614,0.5023,0.34034014829423853
GradientBoostingClassifier,51.0,12282.0,0.5008,0.013743270263706796,0.6176470588235294,0.0042,0.00834326579261025,0.5004013646397752,0.9974,0.6664439395964186,0.5590242117316524,0.5008,0.3373936026945144,0.5590242117316524,0.5008,0.3373936026945144
GradientBoostingClassifier,51.0,13980.0,0.5015,0.023474235893487325,0.6829268292682927,0.0056,0.011108906962904185,0.5007530876594035,0.9974,0.6667557991844374,0.5918399584638481,0.5015,0.3389323530736708,0.5918399584638482,0.5015,0.33893235307367076
GradientBoostingClassifier,51.0,15829.0,0.4999,-0.0021844738053127502,0.47619047619047616,0.002,0.003983270264887473,0.49994989477903595,0.9978,0.6661325856198678,0.48807018548475606,0.4999,0.3350579279423776,0.48807018548475606,0.4999,0.33505792794237765
GradientBoostingClassifier,51.0,17833.0,0.5015,0.02890656369719929,0.7777777777777778,0.0042,0.008354883628406603,0.5007520304823022,0.9988,0.6670673879650038,0.63926490413004,0.5015000000000001,0.3377111357967052,0.63926490413004,0.5015,0.3377111357967052
GradientBoostingClassifier,51.0,20000.0,0.5012,0.023564590121746852,0.7307692307692307,0.0038,0.007560684440907281,0.5006015640665731,0.9986,0.6668892747428876,0.615685397417902,0.5012,0.33722497959189746,0.615685397417902,0.5012,0.3372249795918974
GradientBoostingClassifier,107.0,20.0,0.6113,0.2866957547577539,0.5682738314317262,0.9264,0.7044331229564291,0.8009734991887507,0.2962,0.4324718937071106,0.6846236653102384,0.6113,0.5684525083317699,0.6846236653102384,0.6113,0.5684525083317697
GradientBoostingClassifier,107.0,51.0,0.6573,0.34908945734520164,0.6097390819031673,0.874,0.718336483931947,0.7776208965760678,0.4406,0.5624920209370612,0.6936799892396175,0.6573,0.6404142524345041,0.6936799892396175,0.6573,0.6404142524345041
GradientBoostingClassifier,107.0,107.0,0.6992,0.3995925332639052,0.6849238767174155,0.7378,0.7103793568264971,0.7158647594278283,0.6606,0.6871229457041814,0.700394318072622,0.6992,0.6987511512653393,0.7003943180726219,0.6992,0.6987511512653393
GradientBoostingClassifier,107.0,191.0,0.6929,0.39851637090638586,0.7574059247397918,0.5676,0.6489081970961472,0.6542459619382697,0.8182,0.7270949968897183,0.7058259433390308,0.6929000000000001,0.6880015969929327,0.7058259433390307,0.6929,0.6880015969929328
GradientBoostingClassifier,107.0,312.0,0.6514,0.3433003842105861,0.7863086232980333,0.4158,0.5439560439560439,0.6029091897770528,0.887,0.7178698607963744,0.694608906537543,0.6514,0.6309129523762091,0.694608906537543,0.6514,0.630912952376209
GradientBoostingClassifier,107.0,475.0,0.6168,0.31940836279958357,0.8672955974842768,0.2758,0.41851289833080424,0.5694411414982165,0.9578,0.7142431021625654,0.7183683694912466,0.6168,0.5663780002466848,0.7183683694912466,0.6168,0.5663780002466848
GradientBoostingClassifier,107.0,686.0,0.589,0.27136007869268186,0.8629690048939641,0.2116,0.33986508191455184,0.5507180305447914,0.9664,0.701611732249165,0.7068435177193777,0.589,0.5207384070818584,0.7068435177193778,0.589,0.5207384070818584
GradientBoostingClassifier,107.0,952.0,0.5582,0.22233182426136894,0.8932432432432432,0.1322,0.23031358885017425,0.5314254859611232,0.9842,0.6901823281907433,0.7123343646021831,0.5582,0.4602479585204588,0.7123343646021831,0.5582,0.4602479585204588
GradientBoostingClassifier,107.0,1280.0,0.5558,0.21755194455864377,0.8940677966101694,0.1266,0.22179397337070778,0.5300258286698235,0.985,0.6891967534284914,0.7120468126399965,0.5558,0.4554953633995996,0.7120468126399965,0.5558,0.4554953633995996
GradientBoostingClassifier,107.0,1674.0,0.5452,0.19894558900756504,0.9139194139194139,0.0998,0.17994951316263974,0.5239052253014597,0.9906,0.6853466168534661,0.7189123196104368,0.5452,0.4326480650080529,0.7189123196104367,0.5452,0.4326480650080529
GradientBoostingClassifier,107.0,2143.0,0.5268,0.14787909098682614,0.8941176470588236,0.0608,0.11385767790262173,0.5138716356107661,0.9928,0.6772169167803548,0.7039946413347948,0.5268,0.39553729734148824,0.7039946413347948,0.5268,0.39553729734148824
GradientBoostingClassifier,107.0,2692.0,0.5406,0.19261739338863174,0.9356223175965666,0.0872,0.15953165020124405,0.5212922173274597,0.994,0.6839135819457823,0.7284572674620131,0.5406,0.4217226160735132,0.7284572674620131,0.5406,0.4217226160735132
GradientBoostingClassifier,107.0,3327.0,0.5099,0.08456045576468095,0.8561151079136691,0.0238,0.0463125121618992,0.5050197748707028,0.996,0.670210618397147,0.680567441392186,0.5099,0.35826156527952313,0.680567441392186,0.5099,0.35826156527952313
GradientBoostingClassifier,107.0,4055.0,0.5044,0.061176287246838726,0.9230769230769231,0.0096,0.01900237529691211,0.5022114997989545,0.9992,0.6684506288466685,0.7126442114379388,0.5044,0.3437265020717903,0.7126442114379388,0.5044,0.3437265020717903
GradientBoostingClassifier,107.0,4882.0,0.5072,0.07165701053065227,0.8529411764705882,0.0174,0.03410427283418267,0.503637098403718,0.997,0.6692173446100148,0.6782891374371531,0.5072,0.35166080872209876,0.6782891374371531,0.5072,0.3516608087220987
GradientBoostingClassifier,107.0,5815.0,0.5016,0.026714796656695367,0.7222222222222222,0.0052,0.010325655281969817,0.5008028904054597,0.998,0.6669339748730286,0.6115125563138409,0.5016,0.33862981507749923,0.6115125563138409,0.5016,0.33862981507749923
GradientBoostingClassifier,107.0,6859.0,0.5035,0.04570113664225434,0.7966101694915254,0.0094,0.018580747183237795,0.5017603862790464,0.9976,0.6676929255069942,0.6491852778852859,0.5035000000000001,0.343136836345116,0.6491852778852859,0.5035,0.343136836345116
GradientBoostingClassifier,107.0,8022.0,0.5014,0.017556270241674676,0.609375,0.0078,0.015402843601895732,0.5007045088566827,0.995,0.6661756829137653,0.5550397544283414,0.5014,0.3407892632578305,0.5550397544283413,0.5014,0.3407892632578305
GradientBoostingClassifier,107.0,9309.0,0.5023,0.031676985240628966,0.7169811320754716,0.0076,0.01504056995844053,0.5011561274756208,0.997,0.6670234829731718,0.6090686297755462,0.5023,0.34103202646580616,0.6090686297755463,0.5023,0.3410320264658062
GradientBoostingClassifier,107.0,10727.0,0.5033,0.04383467514005193,0.7894736842105263,0.009,0.017797112912794143,0.5016594589158202,0.9976,0.6676035601954091,0.6455665715631733,0.5033,0.34270033655410165,0.6455665715631732,0.5033,0.34270033655410165
GradientBoostingClassifier,107.0,12282.0,0.5015,0.027894777520945605,0.7586206896551724,0.0044,0.008749254324915492,0.500752181325845,0.9986,0.6670229109611917,0.6296864354905087,0.5015000000000001,0.3378860826430536,0.6296864354905086,0.5015,0.3378860826430536
GradientBoostingClassifier,107.0,13980.0,0.5016,0.022245922635214084,0.6538461538461539,0.0068,0.013460015835312747,0.5008041817450744,0.9964,0.6665774685576665,0.5773251677956142,0.5015999999999999,0.34001874219648964,0.5773251677956142,0.5016,0.34001874219648964
GradientBoostingClassifier,107.0,15829.0,0.5021,0.03661677535703469,0.8181818181818182,0.0054,0.01072918736340155,0.5010534764723588,0.9988,0.6673348032337809,0.6596176473270885,0.5021,0.33903199529859124,0.6596176473270885,0.5021,0.3390319952985912
GradientBoostingClassifier,107.0,17833.0,0.5018,0.03005414623878229,0.75,0.0054,0.010722795869737888,0.5009032517061421,0.9982,0.6670676289762096,0.6254516258530711,0.5018,0.33889521242297377,0.6254516258530711,0.5018,0.33889521242297377
GradientBoostingClassifier,107.0,20000.0,0.5026,0.042257935993228565,0.8421052631578947,0.0064,0.012703453751488687,0.5013049588436057,0.9988,0.6675578131265874,0.6717051110007501,0.5026,0.34013063343903804,0.6717051110007501,0.5026,0.34013063343903804
GradientBoostingClassifier,191.0,20.0,0.5596,0.20521123872652294,0.5328555678059537,0.9666,0.6869936034115138,0.8204301075268817,0.1526,0.2573355817875211,0.6766428376664178,0.5596,0.4721645925995175,0.6766428376664176,0.5596,0.47216459259951754
GradientBoostingClassifier,191.0,51.0,0.6182,0.28112940111126256,0.5766934855956397,0.8888,0.6995120415551709,0.7576285963382737,0.3476,0.4765560734850562,0.6671610409669567,0.6182000000000001,0.5880340575201135,0.6671610409669567,0.6182,0.5880340575201135
GradientBoostingClassifier,191.0,107.0,0.6631,0.3552741307449622,0.6168170749176336,0.8612,0.7188047742258575,0.7701225571381252,0.465,0.5798728020950243,0.6934698160278794,0.6631,0.6493387881604409,0.6934698160278795,0.6631,0.6493387881604409
GradientBoostingClassifier,191.0,191.0,0.7182,0.43729650219672916,0.7331196581196581,0.6862,0.7088842975206612,0.7050751879699249,0.7502,0.7269379844961241,0.7190974230447915,0.7182,0.7179111410083927,0.7190974230447915,0.7182,0.7179111410083927
GradientBoostingClassifier,191.0,312.0,0.7018,0.41121860727705034,0.7496288965858486,0.606,0.6702057067020571,0.6693521315877812,0.7976,0.7278700492790655,0.7094905140868148,0.7018,0.6990378779905613,0.7094905140868148,0.7018,0.6990378779905614
GradientBoostingClassifier,191.0,475.0,0.6928,0.4176174373750451,0.812987012987013,0.5008,0.6198019801980199,0.6393063583815028,0.8848,0.7422818791946308,0.726146685684258,0.6928000000000001,0.6810419296963254,0.726146685684258,0.6928,0.6810419296963253
GradientBoostingClassifier,191.0,686.0,0.6642,0.3819939073885498,0.8356500408830744,0.4088,0.5490196078431373,0.6086841408525284,0.9196,0.7325155328978811,0.7221670908678014,0.6642,0.6407675703705091,0.7221670908678014,0.6642,0.6407675703705092
GradientBoostingClassifier,191.0,952.0,0.6465,0.3704113443828589,0.8773827923750644,0.3406,0.49070739086586956,0.5908921702444472,0.9524,0.7293054598361284,0.7341374813097559,0.6465000000000001,0.6100064253509989,0.7341374813097559,0.6465,0.6100064253509989
GradientBoostingClassifier,191.0,1280.0,0.6062,0.3164084310029057,0.910355486862442,0.2356,0.3743247537337147,0.5609924190213645,0.9768,0.7126805778491172,0.7356739529419033,0.6062,0.5435026657914159,0.7356739529419033,0.6062,0.5435026657914159
GradientBoostingClassifier,191.0,1674.0,0.5967,0.30485208758022597,0.9259911894273127,0.2102,0.34262428687856566,0.5545403271291596,0.9832,0.7091236927515325,0.7402657582782362,0.5967,0.5258739898150491,0.7402657582782362,0.5967,0.5258739898150491
GradientBoostingClassifier,191.0,2143.0,0.5278,0.1560808890371045,0.9237804878048781,0.0606,0.11373873873873874,0.5143713813068652,0.995,0.6781624863685933,0.7190759345558717,0.5278,0.39595061255366604,0.7190759345558717,0.5278,0.39595061255366604
GradientBoostingClassifier,191.0,2692.0,0.5354,0.16968975606827327,0.8881578947368421,0.081,0.14846041055718479,0.5185456831517183,0.9898,0.6805555555555555,0.7033517889442802,0.5354,0.41450798305637016,0.7033517889442803,0.5354,0.41450798305637016
GradientBoostingClassifier,191.0,3327.0,0.5168,0.117167803503063,0.9,0.0378,0.072552783109405,0.5085801838610827,0.9958,0.673292765382015,0.7042900919305414,0.5168,0.37292277424570996,0.7042900919305414,0.5168,0.37292277424571
GradientBoostingClassifier,191.0,4055.0,0.5347,0.17561234732623884,0.9262899262899262,0.0754,0.1394488625855373,0.5180861044511623,0.994,0.6811484958541766,0.7221880153705442,0.5347,0.41029867921985697,0.7221880153705442,0.5347,0.41029867921985697
GradientBoostingClassifier,191.0,4882.0,0.5155,0.11564230987266111,0.9234972677595629,0.0338,0.06521319699016014,0.5078944687786493,0.9972,0.6730107309171898,0.7156958682691061,0.5155,0.36911196395367496,0.715695868269106,0.5155,0.36911196395367496
GradientBoostingClassifier,191.0,5815.0,0.5062,0.06638496134971963,0.8522727272727273,0.015,0.029481132075471695,0.5031275221953188,0.9974,0.668857296137339,0.6777001247340231,0.5062,0.34916921410640533,0.677700124734023,0.5062,0.34916921410640533
GradientBoostingClassifier,191.0,6859.0,0.502,0.0365697329692419,0.8333333333333334,0.005,0.009940357852882702,0.5010030090270813,0.999,0.6673346693386774,0.6671681711802073,0.502,0.33863751359578004,0.6671681711802073,0.502,0.33863751359578004
GradientBoostingClassifier,191.0,8022.0,0.5053,0.06595310637950004,0.9076923076923077,0.0118,0.023297137216189534,0.5026673376950176,0.9988,0.6687646468028121,0.7051798226936626,0.5053,0.3460308920095008,0.7051798226936625,0.5053,0.3460308920095008
GradientBoostingClassifier,191.0,9309.0,0.5036,0.04740799895733306,0.8103448275862069,0.0094,0.018584420719652037,0.5018105009052505,0.9978,0.6677820907509034,0.6560776642457287,0.5036,0.34318325573527775,0.6560776642457288,0.5036,0.34318325573527775
GradientBoostingClassifier,191.0,10727.0,0.5055,0.06460888534338877,0.8767123287671232,0.0128,0.025231618371772128,0.5027702226251637,0.9982,0.6687211093990754,0.6897412756961434,0.5055,0.34697636388542374,0.6897412756961435,0.5055,0.34697636388542374
GradientBoostingClassifier,191.0,12282.0,0.5054,0.05916785943726399,0.8214285714285714,0.0138,0.02714398111723053,0.5027228721258572,0.997,0.6684097613301153,0.6620757217772143,0.5054,0.3477768712236729,0.6620757217772143,0.5054,0.3477768712236729
GradientBoostingClassifier,191.0,13980.0,0.5013,0.02201256637996479,0.6857142857142857,0.0048,0.009533267130089373,0.5006522829904666,0.9978,0.6667557634480454,0.5931832843523761,0.5013,0.3381445152890674,0.5931832843523762,0.5013,0.33814451528906736
GradientBoostingClassifier,191.0,15829.0,0.5005,0.010012523486435177,0.6,0.003,0.005970149253731343,0.5002506265664161,0.998,0.6664440734557595,0.550125313283208,0.5005,0.3362071113547454,0.550125313283208,0.5005,0.33620711135474546
GradientBoostingClassifier,191.0,17833.0,0.5031,0.03917994068698818,0.746031746031746,0.0094,0.018566067548884062,0.50155982690953,0.9968,0.6673361451429337,0.623795786470638,0.5031,0.34295110634590886,0.623795786470638,0.5031,0.34295110634590886
GradientBoostingClassifier,191.0,20000.0,0.5004,0.008174781439921426,0.5833333333333334,0.0028,0.005573248407643312,0.5002004811547714,0.998,0.6663995726495727,0.5417669072440524,0.5004,0.335986410528608,0.5417669072440524,0.5004,0.335986410528608
GradientBoostingClassifier,312.0,20.0,0.5129,0.10442776927956962,0.5065515490096496,0.9974,0.6718760525429438,0.9161290322580645,0.0284,0.055092143549951504,0.7113402906338571,0.5129,0.36348409804644766,0.7113402906338572,0.5129,0.3634840980464476
GradientBoostingClassifier,312.0,51.0,0.5597,0.19838429988159037,0.5331924830423663,0.959,0.6853426713356678,0.7964250248262165,0.1604,0.26702180789079405,0.6648087539342914,0.5597,0.4761822396132309,0.6648087539342914,0.5597,0.4761822396132309
GradientBoostingClassifier,312.0,107.0,0.6434,0.34137965159132777,0.5929719917012448,0.9146,0.7194776589049717,0.8133741258741258,0.3722,0.5107025246981339,0.7031730587876853,0.6434,0.6150900918015528,0.7031730587876853,0.6434,0.6150900918015528
GradientBoostingClassifier,312.0,191.0,0.6934,0.4065092945244322,0.6479045579687978,0.8472,0.7342693707748309,0.7793183131138071,0.5396,0.6376743086740724,0.7136114355413024,0.6934,0.6859718397244516,0.7136114355413024,0.6934,0.6859718397244516
GradientBoostingClassifier,312.0,312.0,0.7251,0.45144446059215976,0.7431410671851372,0.688,0.7145082563090662,0.7095512939862223,0.7622,0.7349339504387233,0.7263461805856797,0.7251,0.7247211033738947,0.7263461805856798,0.7251,0.7247211033738947
GradientBoostingClassifier,312.0,475.0,0.7129,0.4379809336617907,0.7780099242622095,0.5958,0.6748216106014271,0.672500405120726,0.83,0.7429952555724645,0.7252551646914678,0.7129,0.7089084330869457,0.7252551646914677,0.7129,0.7089084330869458
GradientBoostingClassifier,312.0,686.0,0.7015,0.4369759773452331,0.8284969025105967,0.5082,0.6299739680178504,0.6453194865137747,0.8948,0.7498533478588787,0.7369081945121857,0.7015,0.6899136579383646,0.7369081945121858,0.7015,0.6899136579383646
GradientBoostingClassifier,312.0,952.0,0.6841,0.4088278461214917,0.8256101874778917,0.4668,0.5963970870065158,0.6283284539244389,0.9014,0.7404912511295489,0.7269693207011654,0.6840999999999999,0.6684441690680324,0.7269693207011653,0.6841,0.6684441690680324
