"Áreas de Planejamento, Regiões Administrativas e Bairros",Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",SIUP,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total ,   136,   218,   541,   550,   181,   138,   240,   890,   721,   531,   955,   11,  1 364,   322,  3 752,  34 706,  4 963,  2 999,  36 515,  5 315,  21 534,  10 394,  3 905,   297,   399,   0,  131 577
Água Santa,-,-,   1,-,-,-,-,   1,-,-,-,-,   2,   2,   1,   10,   4,-,   9,   4,   3,-,   1,-,-,-,   38
Encantado,-,-,   5,   1,   1,-,   1,   1,-,-,   1,-,   3,   1,   12,   59,   16,-,   30,   6,   23,   3,   11,-,-,-,   174
Piedade,-,   1,   7,   5,   2,-,-,   11,-,   5,   5,-,   8,   2,   14,   145,   28,-,   43,   19,   67,   9,   11,-,-,-,   382
Abolição,-,-,   2,   1,-,   1,   2,   1,   2,   3,   7,-,   5,-,   12,   102,   6,   4,   49,   8,   38,   12,   11,-,   1,-,   267
Pilares,-,   2,   3,   8,   3,   1,   2,   16,-,   5,   4,-,   13,   3,   23,   495,   44,   13,   90,   41,   184,   79,   26,   1,-,-,  1 056
XXVIII Jacarezinho,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Jacarezinho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.3,   2,   18,   64,   46,   12,   8,   21,   50,   29,   37,   80,   1,   97,   15,   207,  2 998,   278,   119,  1 082,   266,  1 098,   514,   342,   2,   5,   0,  7 391
XIV Irajá,   0,   5,   23,   15,   1,   6,   7,   12,   7,   9,   17,   0,   39,   2,   74,   867,   91,   48,   455,   104,   419,   149,   137,   0,   1,   0,  2 488
Vila Cosmos,-,-,-,   2,-,-,   1,-,   1,-,-,-,   4,-,   7,   36,   4,   5,   38,   3,   17,   15,   12,-,   1,-,   146
Vicente de Carvalho,-,-,   8,   4,-,   1,   1,   2,   2,   1,-,-,   2,-,   9,   119,   15,   6,   32,   15,   42,   6,   8,-,-,-,   273
Vila da Penha,-,   2,   2,   2,-,   2,   1,   2,   1,   1,   4,-,   11,-,   19,   290,   22,   12,   181,   25,   168,   86,   59,-,-,-,   890
Vista Alegre,-,-,-,   1,-,   2,-,   1,-,-,   4,-,   4,-,   2,   99,   8,   12,   51,   18,   58,   16,   15,-,-,-,   291
Irajá,-,   1,   7,   6,-,   1,   3,   6,   1,   5,   7,-,   15,   1,   29,   273,   30,   10,   133,   38,   123,   25,   34,-,-,-,   748
Colégio,-,   2,   6,-,   1,-,   1,   1,   2,   2,   2,-,   3,   1,   8,   50,   12,   3,   20,   5,   11,   1,   9,-,-,-,   140
XV Madureira,   2,   13,   41,   31,   11,   2,   14,   38,   22,   28,   63,   1,   58,   13,   133,  2 131,   187,   71,   627,   162,   679,   365,   205,   2,   4,   0,  4 903
Campinho,-,-,-,   2,   1,-,-,-,-,-,   2,-,   4,-,   8,   62,   6,   1,   27,   9,   19,   6,   7,-,-,-,   154
Quintino Bocaiúva,-,   2,   6,   2,   2,-,   4,   2,   7,   3,   8,   1,   7,   6,   16,   97,   19,   3,   52,   7,   40,   5,   7,-,-,-,   296
Cavalcanti,   1,   1,   2,   2,-,-,-,   3,-,   1,   4,-,   2,   1,   3,   23,   10,-,   7,   3,   9,   1,   5,-,-,-,   78
Engenheiro Leal,   1,   1,   2,-,-,-,   3,   1,-,   2,-,-,   1,-,   3,   9,   13,   1,   4,   2,   5,-,-,-,-,-,   48
Cascadura,-,-,   3,   2,   2,   1,   2,   2,   2,   2,   5,-,   9,   5,   16,   268,   17,   11,   118,   29,   98,   75,   20,   1,   1,-,   689
Madureira,-,   2,   6,   2,   1,-,   2,   13,   5,   4,   20,-,   10,-,   25,  1 065,   54,   37,   228,   52,   264,   214,   67,-,   3,-,  2 074
Vaz Lobo,-,   1,   3,   3,-,   1,   1,   1,   1,-,   2,-,   4,-,   1,   57,   5,   3,   34,   9,   23,   9,   11,-,-,-,   169
Turiaçú,-,-,-,-,   1,-,   1,   1,   1,   1,-,-,   3,   1,   7,   53,   10,   1,   16,   5,   15,   2,   8,-,-,-,   126
Rocha Miranda,-,   3,   11,   4,   2,-,-,   5,   3,   7,   3,-,   4,-,   19,   152,   22,   5,   50,   19,   65,   11,   16,-,-,-,   401
Honório Gurgel,-,-,   3,   4,   1,-,-,-,-,   4,-,-,   3,-,   8,   22,   1,-,   8,   2,   9,   2,   8,-,-,-,   75
Oswaldo Cruz,-,-,   1,   1,   1,-,-,   1,   1,   2,   8,-,   5,-,   11,   77,   9,   2,   26,   4,   27,   6,   11,-,-,-,   193
Bento Ribeiro,-,   1,   1,   6,-,-,   1,   6,   2,   1,   6,-,   3,-,   9,   119,   14,   2,   31,   12,   44,   15,   22,-,-,-,   295
Marechal Hermes,-,   2,   3,   3,-,-,-,   3,-,   1,   5,-,   3,-,   7,   127,   7,   5,   26,   9,   61,   19,   23,   1,-,-,   305
Região de Planejamento 3.4,   3,   11,   24,   28,   9,   3,   12,   38,   8,   28,   31,   0,   26,   10,   87,   646,   129,   16,   305,   95,   325,   78,   52,   0,   0,   0,  1 964
XII Inhaúma,   3,   11,   24,   28,   9,   3,   12,   38,   8,   28,   31,   0,   26,   10,   87,   646,   129,   16,   305,   95,   325,   78,   52,   0,   0,   0,  1 964
Higienópolis,   1,-,   3,   6,   2,   2,   2,   11,   2,   8,   11,-,   5,   2,   18,   84,   24,-,   43,   15,   45,   9,   17,-,-,-,   310
Maria da Graça,-,-,   2,   2,   1,-,   1,   6,   2,   3,   5,-,   6,   2,   10,   46,   19,   1,   30,   3,   25,   3,   5,-,-,-,   172
Del Castilho,-,-,   6,   7,-,-,-,   4,   2,   5,   1,-,   2,-,   12,   143,   21,   5,   32,   17,   72,   15,   5,-,-,-,   349
Inhaúma,-,   5,   7,   9,   4,   1,   5,   13,   2,   9,   12,-,   11,   4,   29,   299,   45,   9,   142,   47,   144,   45,   16,-,-,-,   858
Engenho da Rainha,   2,   2,   1,   3,   1,-,   1,-,-,   1,   1,-,   2,   1,   12,   43,   11,   1,   40,   9,   28,   5,   8,-,-,-,   172
Tomás Coelho,-,   4,   5,   1,   1,-,   3,   4,-,   2,   1,-,-,   1,   6,   31,   9,-,   18,   4,   11,   1,   1,-,-,-,   103
XXIX Complexo do Alemão,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Complexo do Alemão,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.5,   1,   8,   81,   57,   24,   18,   23,   47,   26,   62,   53,   5,   77,   15,   141,  1 236,   458,   55,   542,   456,   421,   117,   103,   18,   3,   0,  4 047
XI Penha,   0,   3,   30,   35,   18,   10,   12,   29,   20,   24,   33,   4,   52,   8,   92,   845,   306,   51,   431,   265,   316,   105,   61,   16,   2,   0,  2 768
Penha,-,   1,   12,   15,   9,   4,   7,   14,   12,   17,   16,   3,   18,   3,   56,   471,   111,   28,   212,   75,   181,   77,   27,   16,   2,-,  1 387
Penha Circular,-,-,   14,   18,   4,   6,   4,   6,   8,   7,   9,   1,   28,   5,   28,   266,   167,   20,   178,   161,   97,   20,   18,-,-,-,  1 065
Brás de Pina,-,   2,   4,   2,   5,-,   1,   9,-,-,   8,-,   6,-,   8,   108,   28,   3,   41,   29,   38,   8,   16,-,-,-,   316
XXXI Vigário Geral,   1,   5,   51,   22,   6,   8,   11,   18,   6,   38,   20,   1,   25,   7,   49,   391,   152,   4,   111,   191,   105,   12,   42,   2,   1,   0,  1 279
Cordovil,   1,   3,   13,   2,   1,   3,   3,   4,   2,   5,   2,   1,   9,   1,   25,   86,   34,-,   39,   66,   35,   1,   13,-,-,-,   349
Parada de Lucas,-,-,   8,   3,   3,   1,   1,   3,   1,   11,   2,-,   3,   2,   2,   68,   24,-,   21,   18,   15,   3,   4,-,-,-,   193
Vigário Geral,-,   1,   19,   13,   1,   2,   6,   6,   1,   20,   9,-,   6,-,   6,   117,   52,   2,   17,   63,   23,   2,   6,   2,-,-,   374
Jardim América,-,   1,   11,   4,   1,   2,   1,   5,   2,   2,   7,-,   7,   4,   16,   120,   42,   2,   34,   44,   32,   6,   19,-,   1,-,   363
Região de Planejamento 3.6,   0,   7,   23,   26,   4,   7,   6,   16,   10,   23,   23,   0,   26,   4,   69,   823,   426,   18,   159,   174,   295,   56,   110,   0,   8,   0,  2 313
XXII Anchieta,   0,   3,   6,   5,   1,   5,   1,   10,   4,   7,   14,   0,   13,   0,   38,   417,   28,   7,   59,   56,   150,   33,   63,   0,   3,   0,   923
Guadalupe,-,   2,   1,   1,-,   2,-,   3,-,   3,   4,-,   4,-,   10,   203,   13,   4,   29,   24,   76,   15,   28,-,   1,-,   423
Anchieta,-,-,   2,   3,-,   1,   1,   5,   1,   1,   6,-,   7,-,   11,   119,   3,   1,   14,   21,   29,   11,   17,-,   1,-,   254
Parque Anchieta,-,-,   2,   1,-,-,-,   1,   1,   1,   2,-,-,-,   7,   37,   4,   1,   5,   1,   16,   1,   10,-,   1,-,   91
Ricardo de Albuquerque,-,   1,   1,-,   1,   2,-,   1,   2,   2,   2,-,   2,-,   10,   58,   8,   1,   11,   10,   29,   6,   8,-,-,-,   155
XXV Pavuna,   0,   4,   17,   21,   3,   2,   5,   6,   6,   16,   9,   0,   13,   4,   31,   406,   398,   11,   100,   118,   145,   23,   47,   0,   5,   0,  1 390
Coelho Neto,-,   2,   4,   4,   1,-,   2,   1,   1,   4,   3,-,   4,   1,   7,   131,   336,   5,   23,   31,   59,   5,   8,-,   2,-,   634
Acari,-,   1,   1,   4,-,-,-,-,-,   1,-,-,-,-,-,   39,   5,-,   3,   3,   8,   2,   2,-,   1,-,   70
Barros Filho,-,-,   6,   4,-,-,-,-,   1,   3,-,-,   2,   2,   1,   17,   5,-,   4,   8,   2,-,   2,-,-,-,   57
Costa Barros,-,-,-,-,-,-,-,-,-,-,   2,-,-,-,-,   31,   6,-,   1,-,   4,-,   2,-,-,-,   46
Pavuna,-,   1,   6,   9,   2,   2,   3,   5,   4,   8,   4,-,   7,   1,   23,   188,   46,   6,   69,   76,   72,   16,   33,-,   2,-,   583
Parque Colúmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.7,   0,   4,   9,   12,   3,   8,   2,   12,   8,   14,   15,   0,   42,   2,   87,   880,   78,   51,  1 083,   153,   586,   246,   124,   12,   4,   0,  3 435
XX Ilha do Governador,   0,   4,   9,   12,   3,   8,   2,   12,   8,   14,   15,   0,   42,   2,   87,   880,   78,   51,  1 083,   153,   586,   246,   124,   12,   4,   0,  3 435
Ribeira,-,-,   1,-,-,-,-,-,-,   4,-,-,   3,-,   7,   18,   2,-,   38,   7,   26,   4,-,-,-,-,   110
Zumbi,-,-,-,-,-,   1,-,   1,-,-,-,-,-,-,   2,   9,   3,-,   12,-,   7,   2,   1,-,-,-,   38
Cacuia,-,-,-,   2,-,   1,-,   1,   1,-,   1,-,   2,-,   8,   117,   12,   2,   66,   12,   39,   36,   10,   1,-,-,   311
Pitangueiras,-,   1,-,-,-,-,-,-,-,-,-,-,   3,-,   3,   6,-,   1,   12,   1,   1,   1,-,-,-,-,   29
Praia da Bandeira,-,-,-,-,-,-,-,-,-,-,   2,-,   1,-,   2,   19,   1,   1,   28,   2,   12,   3,   4,-,-,-,   75
Cocotá,-,-,   1,   2,-,-,   1,-,-,-,-,-,   3,-,   3,   32,   1,   5,   41,   6,   28,   6,   7,-,-,-,   136
Bancários,-,   1,   2,-,   1,-,-,   1,-,-,-,-,   1,-,   3,   22,   3,   1,   11,   4,   13,   2,   8,-,   1,-,   74
Freguesia - Ilha do Governador,-,-,-,-,-,   1,-,   1,-,-,   1,-,   2,-,   3,   32,   3,   2,   57,   5,   28,   3,   7,   3,   1,-,   149
Jardim Guanabara,-,-,   2,   2,   1,-,-,   4,   4,   1,   7,-,   11,-,   21,   117,   14,   13,   525,   17,   119,   75,   36,   1,   1,-,   971
Jardim Carioca,-,-,   1,   3,   1,-,   1,-,-,-,   1,-,   1,-,   8,   189,   8,   4,   80,   17,   77,   31,   14,-,-,-,   436
Tauá,-,   1,   1,-,-,   1,-,-,   1,-,   1,-,   2,-,   9,   67,   11,-,   53,   6,   31,   9,   9,-,-,-,   202
Moneró,-,-,-,-,-,-,-,-,-,   1,   1,-,   1,-,-,   31,   1,   1,   28,   4,   7,   8,   3,-,-,-,   86
Portuguesa,-,-,-,   1,-,-,-,   1,-,   1,   1,-,   4,-,   6,   89,   5,   5,   56,   15,   54,   52,   11,-,   1,-,   302
Galeão,-,   1,-,   1,-,   3,-,   2,   1,   1,-,-,   6,-,   4,   129,   8,   13,   47,   54,   117,   12,   9,   5,-,-,   413
Cidade Universitária,-,-,   1,   1,-,   1,-,   1,   1,   6,-,-,   2,   2,   8,   3,   6,   3,   29,   3,   27,   2,   5,   2,-,-,   103
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 4,   21,   32,   50,   69,   18,   15,   37,   105,   132,   57,   122,   1,   289,   26,   878,  6 147,   819,   460,  7 619,   776,  4 083,  2 138,   788,   6,   93,   0,  24 781
Região de Planejamento 4.1,   2,   23,   41,   44,   15,   7,   20,   56,   35,   39,   73,   1,   164,   13,   446,  2 740,   353,   138,  1 962,   310,  1 551,   608,   405,   3,   40,   0,  9 089
XVI Jacarepaguá,   2,   23,   41,   44,   15,   7,   20,   56,   35,   39,   72,   1,   163,   13,   439,  2 700,   347,   138,  1 955,   303,  1 538,   605,   402,   3,   40,   0,  9 001
Jacarepaguá,-,   4,   9,   7,   3,   1,   1,   5,   1,   10,   5,-,   32,-,   38,   332,   44,   6,   197,   41,   212,   25,   36,   1,   6,-,  1 016
Anil,-,   2,   3,   2,   2,   1,   3,   5,   3,   5,   18,-,   10,   1,   17,   204,   46,   4,   100,   22,   93,   11,   24,-,   6,-,   582
Gardênia Azul,-,   3,   2,   1,-,-,   4,   3,   2,-,   5,-,   12,-,   21,   113,   19,   2,   14,   10,   38,   12,   12,-,   1,-,   274
Curicica,   1,   1,   5,   9,   3,   2,   3,   10,   2,   6,   8,-,   29,   1,   54,   238,   39,   6,   115,   23,   132,   19,   35,-,   5,-,   746
Freguesia - Jacarepaguá,-,-,   5,   5,   1,   1,-,   3,   5,   2,   9,   1,   19,   1,   94,   406,   39,   43,   511,   56,   293,   203,   79,   1,   7,-,  1 784
Pechincha,-,   1,   1,   4,   1,   1,   1,   6,   4,   2,   5,-,   11,   3,   47,   235,   30,   16,   215,   31,   133,   34,   42,-,   1,-,   824
Taquara,   1,   8,   13,   8,   5,   1,   8,   19,   14,   10,   12,-,   29,   5,   97,   590,   75,   34,   403,   78,   312,   159,   93,   1,   8,-,  1 983
Tanque,-,   2,   1,   4,-,-,-,   5,   1,   1,   3,-,   7,   2,   26,   226,   21,   8,   97,   16,   111,   45,   20,-,   1,-,   597
Praça Seca,-,-,   1,   2,-,-,-,-,   1,-,   3,-,   8,-,   15,   111,   13,   7,   140,   7,   72,   32,   21,-,   3,-,   436
Vila Valqueire,-,   2,   1,   2,-,-,-,-,   2,   3,   4,-,   6,-,   30,   245,   21,   12,   163,   19,   142,   65,   40,-,   2,-,   759
XXXIV Cidade de Deus,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   7,   40,   6,   0,   7,   7,   13,   3,   3,   0,   0,   0,   88
Cidade de Deus,-,-,-,-,-,-,-,-,-,-,   1,-,   1,-,   7,   40,   6,-,   7,   7,   13,   3,   3,-,-,-,   88
Região de Planejamento 4.2,   19,   9,   9,   25,   3,   8,   17,   49,   97,   18,   49,   0,   125,   13,   432,  3 407,   466,   322,  5 657,   466,  2 532,  1 530,   383,   3,   53,   0,  15 692
XXIV Barra da Tijuca,   19,   9,   9,   25,   3,   8,   17,   49,   97,   18,   49,   0,   125,   13,   432,  3 407,   466,   322,  5 657,   466,  2 532,  1 530,   383,   3,   53,   0,  15 692
Joá,-,-,-,-,-,-,-,   1,   1,-,-,-,-,-,-,   3,   3,   1,   19,-,   11,   2,   2,-,-,-,   43
Itanhangá,-,   1,-,   2,-,-,   1,   1,-,-,   1,-,   5,-,   9,   120,   9,   1,   38,   9,   42,   17,   14,-,   2,-,   272
Barra da Tijuca,   19,   7,   6,   17,   3,   6,   13,   41,   88,   16,   38,-,   83,   9,   340,  2 846,   384,   298,  3 441,   410,  2 063,  1 404,   252,   3,   24,-,  11 811
Camorim,-,-,-,-,-,-,-,   1,-,-,-,-,   1,-,   1,   8,   1,-,   4,   1,   3,-,   1,-,-,-,   21
Vargem Pequena,-,   1,   2,-,-,-,-,-,-,   1,   1,-,   3,   1,   4,   26,   4,   2,   37,   2,   19,   3,   2,-,   8,-,   116
Vargem Grande,-,-,-,-,-,-,   2,   1,   1,   1,-,-,   6,-,   3,   54,   8,   2,   48,   7,   66,   8,   6,-,   11,-,   224
Recreio dos Bandeirantes,-,-,   1,   6,-,   2,   1,   4,   7,-,   9,-,   27,   3,   75,   350,   57,   18,  2 070,   37,   327,   96,   106,-,   8,-,  3 204
Grumari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   1,-,-,-,-,-,   1
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
