Ano,"Áreas de Planejamento, Regiões Administrativas e Bairros",Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2009,Saúde,,1.0,3.0,1.0,,1.0,,8.0,1.0,1.0,,,1.0,,7.0,41.0,24.0,15.0,63.0,47.0,57.0,4.0,2.0,2.0,3.0,,283.0,1.0
2009,Gamboa,,1.0,5.0,3.0,,,1.0,19.0,,,4.0,,5.0,,4.0,29.0,14.0,3.0,12.0,14.0,25.0,1.0,1.0,,,,141.0,
2009,Santo Cristo,,,5.0,7.0,1.0,,5.0,12.0,4.0,3.0,6.0,,6.0,,22.0,65.0,23.0,2.0,35.0,68.0,63.0,3.0,1.0,,2.0,,334.0,1.0
2009,Caju,1.0,,1.0,,,4.0,2.0,1.0,,3.0,,,3.0,,6.0,18.0,4.0,1.0,12.0,35.0,19.0,2.0,2.0,1.0,1.0,,116.0,
2009,II Centro,50.0,10.0,31.0,36.0,24.0,13.0,7.0,206.0,68.0,34.0,88.0,1.0,67.0,,551.0,3450.0,760.0,1184.0,6614.0,1015.0,3022.0,798.0,258.0,159.0,122.0,0.0,18641.0,73.0
2009,Centro,50.0,10.0,31.0,36.0,24.0,13.0,7.0,206.0,68.0,34.0,88.0,1.0,67.0,,551.0,3450.0,760.0,1184.0,6614.0,1015.0,3022.0,798.0,258.0,159.0,122.0,,18641.0,73.0
2009,III Rio Comprido,1.0,3.0,5.0,4.0,1.0,1.0,2.0,15.0,5.0,10.0,25.0,2.0,16.0,,53.0,383.0,63.0,39.0,368.0,62.0,310.0,59.0,21.0,4.0,4.0,0.0,1462.0,6.0
2009,Catumbi,,2.0,,1.0,,,,,,3.0,,,5.0,,2.0,40.0,1.0,5.0,22.0,9.0,26.0,3.0,2.0,,1.0,,123.0,1.0
2009,Rio Comprido,,,3.0,2.0,,1.0,1.0,6.0,4.0,4.0,17.0,1.0,7.0,,26.0,172.0,41.0,16.0,210.0,22.0,151.0,34.0,13.0,1.0,2.0,,736.0,2.0
2009,Cidade Nova,1.0,1.0,1.0,,1.0,,,4.0,1.0,1.0,,1.0,,,13.0,48.0,4.0,16.0,43.0,24.0,60.0,2.0,3.0,3.0,,,227.0,
2009,Estácio,,,1.0,1.0,,,1.0,5.0,,2.0,8.0,,4.0,,12.0,123.0,17.0,2.0,93.0,7.0,73.0,20.0,3.0,,1.0,,376.0,3.0
2009,VII São Cristóvão,3.0,8.0,36.0,27.0,17.0,4.0,7.0,82.0,28.0,42.0,122.0,2.0,51.0,,129.0,811.0,380.0,30.0,287.0,139.0,364.0,47.0,22.0,11.0,2.0,0.0,2655.0,4.0
2009,São Cristóvão,3.0,6.0,26.0,23.0,12.0,4.0,5.0,60.0,22.0,27.0,105.0,2.0,27.0,,91.0,596.0,221.0,23.0,224.0,102.0,290.0,38.0,15.0,10.0,2.0,,1937.0,3.0
2009,Mangueira,,1.0,1.0,,,,,,2.0,,,,3.0,,4.0,10.0,1.0,,3.0,4.0,11.0,,1.0,1.0,,,42.0,
2009,Benfica,,1.0,9.0,4.0,5.0,,2.0,22.0,4.0,15.0,17.0,,21.0,,34.0,205.0,158.0,7.0,60.0,33.0,63.0,9.0,6.0,,,,676.0,1.0
2009,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2009,Paquetá,,,,,,,,,,,,,,,,12.0,,1.0,3.0,1.0,20.0,,,,,,37.0,
2009,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,,8.0,37.0,4.0,1.0,112.0,8.0,68.0,11.0,11.0,0.0,0.0,0.0,274.0,0.0
2009,Santa Teresa,,,,,,,,4.0,4.0,,1.0,,5.0,,8.0,37.0,4.0,1.0,112.0,8.0,68.0,11.0,11.0,,,,274.0,
2009,Área de Planejamento 2,43.0,5.0,25.0,29.0,9.0,10.0,15.0,140.0,207.0,45.0,260.0,4.0,191.0,,415.0,7786.0,637.0,666.0,12142.0,761.0,5972.0,3694.0,710.0,30.0,44.0,0.0,33878.0,38.0
2009,Região de Planejamento 2.1,42.0,2.0,13.0,21.0,7.0,8.0,11.0,99.0,173.0,34.0,183.0,2.0,120.0,,264.0,5330.0,431.0,497.0,8587.0,583.0,4310.0,2661.0,400.0,16.0,40.0,0.0,23866.0,32.0
2009,IV Botafogo,37.0,2.0,10.0,17.0,7.0,8.0,8.0,54.0,92.0,18.0,39.0,0.0,53.0,,124.0,1954.0,173.0,211.0,2977.0,221.0,1792.0,1012.0,205.0,15.0,23.0,0.0,9077.0,25.0
2009,Flamengo,8.0,,1.0,3.0,3.0,,1.0,6.0,10.0,,3.0,,8.0,,20.0,232.0,27.0,18.0,770.0,44.0,313.0,131.0,31.0,1.0,6.0,,1641.0,5.0
2009,Glória,4.0,,,2.0,2.0,,1.0,8.0,6.0,3.0,4.0,,5.0,,5.0,102.0,12.0,10.0,172.0,16.0,145.0,32.0,7.0,2.0,1.0,,539.0,
2009,Laranjeiras,,,1.0,,1.0,,,3.0,8.0,3.0,1.0,,4.0,,9.0,156.0,11.0,13.0,452.0,13.0,185.0,59.0,34.0,5.0,2.0,,961.0,1.0
2009,Catete,,1.0,,,,,,3.0,6.0,3.0,6.0,,2.0,,5.0,233.0,14.0,10.0,152.0,21.0,156.0,176.0,9.0,1.0,,,798.0,
2009,Cosme Velho,,,,,,,,2.0,4.0,,,,3.0,,2.0,22.0,,1.0,39.0,2.0,23.0,5.0,3.0,,,,106.0,
2009,Botafogo,25.0,1.0,8.0,11.0,1.0,8.0,6.0,26.0,43.0,9.0,21.0,,26.0,,76.0,1130.0,106.0,145.0,1117.0,111.0,857.0,563.0,105.0,4.0,12.0,,4430.0,19.0
2009,Humaitá,,,,1.0,,,,4.0,12.0,,3.0,,2.0,,7.0,54.0,3.0,6.0,185.0,11.0,81.0,41.0,12.0,1.0,2.0,,425.0,
2009,Urca,,,,,,,,2.0,3.0,,1.0,,3.0,,,25.0,,8.0,90.0,3.0,32.0,5.0,4.0,1.0,,,177.0,
2009,V Copacabana,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,31.0,6.0,76.0,1.0,25.0,,53.0,1232.0,80.0,92.0,2089.0,188.0,1065.0,606.0,70.0,0.0,6.0,0.0,5646.0,1.0
2009,Leme,,,,,,,,1.0,,,,,3.0,,1.0,39.0,1.0,4.0,94.0,3.0,42.0,5.0,,,,,193.0,
2009,Copacabana,3.0,,,3.0,,,,18.0,31.0,6.0,76.0,1.0,22.0,,52.0,1193.0,79.0,88.0,1995.0,185.0,1023.0,601.0,70.0,,6.0,,5453.0,1.0
2009,VI Lagoa,2.0,0.0,3.0,1.0,0.0,0.0,3.0,26.0,50.0,10.0,68.0,1.0,42.0,,87.0,2143.0,178.0,194.0,3520.0,174.0,1453.0,1043.0,125.0,1.0,11.0,0.0,9141.0,6.0
2009,Ipanema,1.0,,1.0,,,,2.0,8.0,11.0,5.0,44.0,,10.0,,41.0,937.0,94.0,69.0,1461.0,85.0,492.0,582.0,41.0,,4.0,,3891.0,3.0
2009,Leblon,1.0,,1.0,,,,,4.0,6.0,2.0,13.0,,6.0,,26.0,585.0,40.0,80.0,1125.0,38.0,371.0,254.0,13.0,,4.0,,2569.0,
2009,Lagoa,,,,,,,,1.0,2.0,,,,1.0,,1.0,45.0,1.0,5.0,322.0,5.0,183.0,40.0,17.0,,1.0,,624.0,
2009,Jardim Botânico,,,,1.0,,,,8.0,15.0,1.0,1.0,,7.0,,7.0,86.0,17.0,14.0,315.0,13.0,159.0,89.0,18.0,,1.0,,753.0,1.0
2009,Gávea,,,1.0,,,,1.0,4.0,13.0,2.0,8.0,1.0,15.0,,5.0,338.0,19.0,18.0,215.0,16.0,176.0,73.0,31.0,1.0,1.0,,938.0,
2009,Vidigal,,,,,,,,,,,,,1.0,,,14.0,1.0,3.0,18.0,6.0,17.0,1.0,,,,,62.0,1.0
2009,São Conrado,,,,,,,,1.0,3.0,,2.0,,2.0,,7.0,138.0,6.0,5.0,64.0,11.0,55.0,4.0,5.0,,,,304.0,1.0
2009,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2009,Rocinha,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,
2009,Região de Planejamento 2.2,1.0,3.0,12.0,8.0,2.0,2.0,4.0,41.0,34.0,11.0,77.0,2.0,71.0,,151.0,2456.0,206.0,169.0,3555.0,178.0,1662.0,1033.0,310.0,14.0,4.0,0.0,10012.0,6.0
2009,VIII Tijuca,1.0,2.0,6.0,2.0,1.0,0.0,3.0,25.0,19.0,5.0,49.0,2.0,39.0,,81.0,1597.0,118.0,114.0,2040.0,107.0,974.0,835.0,157.0,6.0,0.0,0.0,6188.0,5.0
2009,Praça da Bandeira,,1.0,1.0,2.0,1.0,,,5.0,2.0,1.0,17.0,1.0,5.0,,17.0,107.0,26.0,8.0,103.0,13.0,106.0,14.0,5.0,,,,436.0,1.0
2009,Tijuca,,,5.0,,,,3.0,20.0,14.0,4.0,31.0,1.0,31.0,,61.0,1477.0,91.0,105.0,1918.0,90.0,844.0,821.0,150.0,6.0,,,5676.0,4.0
2009,Alto da Boa Vista,1.0,1.0,,,,,,,3.0,,1.0,,3.0,,3.0,13.0,1.0,1.0,19.0,4.0,24.0,,2.0,,,,76.0,
2009,IX Vila Isabel,0.0,1.0,6.0,6.0,1.0,2.0,1.0,16.0,15.0,6.0,28.0,0.0,32.0,,70.0,859.0,88.0,55.0,1515.0,71.0,688.0,198.0,153.0,8.0,4.0,0.0,3824.0,1.0
2009,Maracanã,,,1.0,3.0,,,,4.0,4.0,1.0,8.0,,4.0,,20.0,142.0,17.0,12.0,336.0,17.0,190.0,34.0,49.0,7.0,,,849.0,
2009,Vila Isabel,,1.0,4.0,2.0,1.0,1.0,,10.0,8.0,4.0,9.0,,9.0,,30.0,368.0,53.0,27.0,617.0,40.0,260.0,129.0,54.0,1.0,2.0,,1630.0,
2009,Andaraí,,,1.0,1.0,,,1.0,,2.0,1.0,5.0,,10.0,,9.0,259.0,9.0,13.0,273.0,10.0,141.0,20.0,19.0,,1.0,,775.0,
2009,Grajaú,,,,,,1.0,,2.0,1.0,,6.0,,9.0,,11.0,90.0,9.0,3.0,289.0,4.0,97.0,15.0,31.0,,1.0,,570.0,1.0
2009,Área de Planejamento 3,7.0,90.0,408.0,194.0,89.0,64.0,143.0,427.0,135.0,363.0,400.0,13.0,412.0,,761.0,9712.0,2140.0,366.0,4997.0,1457.0,3823.0,1533.0,1065.0,40.0,31.0,0.0,28721.0,51.0
2009,Região de Planejamento 3.1,0.0,14.0,80.0,44.0,28.0,14.0,31.0,133.0,30.0,83.0,73.0,2.0,60.0,,153.0,1311.0,426.0,46.0,591.0,331.0,485.0,161.0,107.0,2.0,2.0,0.0,4218.0,11.0
2009,X Ramos,0.0,14.0,80.0,44.0,28.0,14.0,30.0,132.0,30.0,83.0,73.0,2.0,59.0,,153.0,1283.0,422.0,46.0,590.0,323.0,481.0,161.0,107.0,2.0,2.0,0.0,4170.0,11.0
2009,Manguinhos,,4.0,11.0,2.0,3.0,1.0,2.0,7.0,3.0,4.0,7.0,,10.0,,19.0,156.0,41.0,7.0,45.0,32.0,69.0,15.0,17.0,2.0,,,458.0,1.0
2009,Bonsucesso,,5.0,32.0,19.0,11.0,6.0,9.0,65.0,7.0,36.0,30.0,1.0,22.0,,59.0,586.0,205.0,26.0,263.0,152.0,212.0,102.0,36.0,,1.0,,1889.0,4.0
2009,Ramos,,2.0,19.0,14.0,9.0,5.0,13.0,41.0,15.0,34.0,22.0,1.0,16.0,,39.0,301.0,102.0,10.0,143.0,88.0,100.0,22.0,25.0,,1.0,,1026.0,4.0
2009,Olaria,,3.0,18.0,9.0,5.0,2.0,6.0,19.0,5.0,9.0,14.0,,11.0,,36.0,240.0,74.0,3.0,139.0,51.0,100.0,22.0,29.0,,,,797.0,2.0
2009,XXX Maré,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,28.0,4.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
2009,Maré,,,,,,,1.0,1.0,,,,,1.0,,,28.0,4.0,,1.0,8.0,4.0,,,,,,48.0,
2009,Região de Planejamento 3.2,1.0,19.0,53.0,38.0,16.0,7.0,29.0,128.0,30.0,73.0,114.0,0.0,104.0,,168.0,2225.0,316.0,90.0,1606.0,210.0,1007.0,481.0,255.0,3.0,6.0,0.0,6991.0,12.0
2009,XIII Méier,1.0,19.0,53.0,38.0,16.0,7.0,29.0,128.0,30.0,73.0,114.0,0.0,104.0,,168.0,2225.0,316.0,90.0,1606.0,210.0,1007.0,481.0,255.0,3.0,6.0,0.0,6991.0,12.0
2009,Jacaré,,3.0,13.0,8.0,3.0,1.0,5.0,28.0,7.0,22.0,8.0,,7.0,,8.0,122.0,27.0,4.0,13.0,8.0,36.0,3.0,5.0,,,,331.0,
2009,São Francisco Xavier,,,1.0,1.0,,,2.0,5.0,1.0,6.0,7.0,,3.0,,14.0,60.0,11.0,4.0,44.0,6.0,34.0,4.0,7.0,,,,210.0,
2009,Rocha,,,4.0,2.0,2.0,,,16.0,5.0,1.0,10.0,,8.0,,11.0,29.0,22.0,2.0,48.0,8.0,29.0,2.0,3.0,,,,204.0,2.0
2009,Riachuelo,,,,4.0,1.0,,2.0,12.0,1.0,4.0,7.0,,4.0,,3.0,29.0,18.0,,51.0,6.0,27.0,2.0,6.0,,,,177.0,
2009,Sampaio,,,,,,,,5.0,,1.0,3.0,,,,4.0,37.0,5.0,1.0,16.0,9.0,19.0,2.0,3.0,,,,105.0,
2009,Engenho Novo,,5.0,5.0,3.0,4.0,1.0,2.0,15.0,4.0,6.0,10.0,,9.0,,22.0,178.0,29.0,3.0,152.0,20.0,73.0,42.0,22.0,1.0,2.0,,608.0,
2009,Lins de Vasconcelos,,1.0,,,,,,2.0,,1.0,1.0,,5.0,,3.0,44.0,10.0,1.0,89.0,4.0,37.0,6.0,11.0,1.0,,,216.0,
2009,Méier,,2.0,3.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,14.0,,16.0,,19.0,569.0,50.0,44.0,607.0,49.0,292.0,310.0,94.0,1.0,1.0,,2096.0,3.0
2009,Todos os Santos,,,1.0,1.0,,,1.0,9.0,1.0,3.0,7.0,,7.0,,14.0,92.0,11.0,1.0,111.0,15.0,43.0,6.0,15.0,,,,341.0,3.0
2009,Cachambi,,,7.0,2.0,,1.0,1.0,3.0,,4.0,4.0,,7.0,,13.0,106.0,15.0,1.0,124.0,17.0,73.0,13.0,18.0,,1.0,,410.0,
2009,Engenho de Dentro,,1.0,3.0,1.0,2.0,1.0,6.0,8.0,3.0,6.0,20.0,,9.0,,15.0,159.0,32.0,6.0,146.0,18.0,89.0,20.0,14.0,,1.0,,560.0,
2009,Água Santa,,,2.0,,,,,,,,,,,,,13.0,4.0,,5.0,2.0,3.0,,2.0,,,,31.0,
2009,Encantado,,3.0,2.0,1.0,,,2.0,3.0,,1.0,5.0,,4.0,,10.0,59.0,10.0,,38.0,9.0,30.0,2.0,12.0,,,,193.0,2.0
2009,Piedade,,1.0,4.0,5.0,1.0,1.0,3.0,11.0,1.0,6.0,7.0,,13.0,,9.0,138.0,27.0,2.0,44.0,11.0,64.0,11.0,8.0,,,,368.0,1.0
2009,Abolição,,,3.0,,1.0,1.0,,2.0,2.0,3.0,6.0,,5.0,,14.0,108.0,12.0,4.0,56.0,4.0,37.0,13.0,16.0,,1.0,,289.0,1.0
2009,Pilares,1.0,3.0,5.0,7.0,1.0,,1.0,5.0,1.0,4.0,5.0,,7.0,,9.0,482.0,33.0,17.0,62.0,24.0,121.0,45.0,19.0,,,,852.0,
2009,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,Região de Planejamento 3.3,2.0,22.0,89.0,26.0,9.0,8.0,31.0,56.0,22.0,56.0,82.0,4.0,94.0,,165.0,2932.0,295.0,111.0,906.0,180.0,991.0,472.0,338.0,3.0,11.0,0.0,6914.0,9.0
2009,XIV Irajá,0.0,7.0,30.0,8.0,1.0,4.0,10.0,14.0,10.0,28.0,20.0,1.0,30.0,,66.0,747.0,80.0,36.0,364.0,65.0,336.0,127.0,117.0,0.0,3.0,0.0,2105.0,1.0
2009,Vila Cosmos,,,,,,,,,1.0,,2.0,,4.0,,2.0,31.0,13.0,3.0,52.0,4.0,13.0,14.0,9.0,,1.0,,149.0,
2009,Vicente de Carvalho,,,10.0,3.0,,1.0,2.0,2.0,3.0,9.0,3.0,1.0,3.0,,5.0,182.0,8.0,7.0,34.0,12.0,59.0,8.0,13.0,,,,365.0,
2009,Vila da Penha,,2.0,2.0,2.0,1.0,3.0,3.0,3.0,,3.0,4.0,,7.0,,29.0,182.0,18.0,9.0,109.0,8.0,114.0,49.0,49.0,,1.0,,598.0,
2009,Vista Alegre,,,1.0,,,,1.0,2.0,,1.0,4.0,,4.0,,7.0,90.0,8.0,9.0,29.0,7.0,37.0,24.0,13.0,,,,237.0,
2009,Irajá,,3.0,9.0,1.0,,,3.0,4.0,5.0,9.0,5.0,,9.0,,17.0,227.0,25.0,7.0,127.0,28.0,100.0,30.0,26.0,,1.0,,636.0,
2009,Colégio,,2.0,8.0,2.0,,,1.0,3.0,1.0,6.0,2.0,,3.0,,6.0,35.0,8.0,1.0,13.0,6.0,13.0,2.0,7.0,,,,120.0,1.0
2009,XV Madureira,2.0,15.0,59.0,18.0,8.0,4.0,21.0,42.0,12.0,28.0,62.0,3.0,64.0,,99.0,2185.0,215.0,75.0,542.0,115.0,655.0,345.0,221.0,3.0,8.0,0.0,4809.0,8.0
2009,Campinho,,,1.0,,,,,1.0,,,1.0,,3.0,,20.0,66.0,6.0,1.0,31.0,2.0,23.0,5.0,5.0,,1.0,,166.0,
2009,Quintino Bocaiúva,,3.0,8.0,4.0,1.0,,5.0,7.0,4.0,4.0,5.0,1.0,6.0,,13.0,77.0,14.0,3.0,30.0,9.0,41.0,3.0,8.0,,1.0,,250.0,3.0
2009,Cavalcanti,1.0,2.0,6.0,4.0,,1.0,,1.0,,,2.0,,,,4.0,30.0,9.0,,8.0,2.0,7.0,1.0,5.0,,,,83.0,
2009,Engenheiro Leal,,,4.0,,1.0,,3.0,4.0,,3.0,,,3.0,,2.0,11.0,25.0,,2.0,1.0,9.0,,1.0,,,,69.0,
2009,Cascadura,1.0,,2.0,3.0,1.0,,4.0,6.0,,2.0,12.0,,5.0,,13.0,256.0,21.0,16.0,88.0,16.0,97.0,66.0,23.0,,3.0,,639.0,4.0
2009,Madureira,,2.0,5.0,1.0,2.0,,4.0,11.0,1.0,5.0,15.0,2.0,16.0,,16.0,1165.0,68.0,45.0,222.0,40.0,251.0,221.0,79.0,1.0,1.0,,2173.0,
2009,Vaz Lobo,,,5.0,,,1.0,1.0,,1.0,1.0,3.0,,2.0,,4.0,68.0,3.0,2.0,36.0,2.0,27.0,6.0,10.0,,,,172.0,
2009,Turiaçú,,2.0,1.0,,1.0,,,1.0,1.0,3.0,,,4.0,,3.0,43.0,13.0,,14.0,5.0,8.0,1.0,8.0,,,,109.0,1.0
2009,Rocha Miranda,,3.0,12.0,2.0,2.0,,3.0,3.0,1.0,6.0,2.0,,4.0,,9.0,160.0,18.0,4.0,33.0,13.0,55.0,7.0,14.0,,,,351.0,
2009,Honório Gurgel,,,,1.0,,,,,,1.0,1.0,,2.0,,1.0,20.0,1.0,,1.0,3.0,7.0,2.0,10.0,,,,50.0,
2009,Oswaldo Cruz,,1.0,3.0,1.0,,,1.0,3.0,2.0,1.0,6.0,,7.0,,8.0,75.0,12.0,1.0,31.0,4.0,28.0,7.0,12.0,,1.0,,204.0,
2009,Bento Ribeiro,,1.0,2.0,1.0,,,,3.0,1.0,2.0,10.0,,6.0,,4.0,92.0,14.0,,27.0,12.0,44.0,10.0,22.0,,1.0,,252.0,
2009,Marechal Hermes,,1.0,10.0,1.0,,2.0,,2.0,1.0,,5.0,,6.0,,2.0,122.0,11.0,3.0,19.0,6.0,58.0,16.0,24.0,2.0,,,291.0,
2009,Região de Planejamento 3.4,3.0,12.0,43.0,19.0,11.0,3.0,21.0,37.0,8.0,30.0,25.0,1.0,18.0,,48.0,524.0,122.0,12.0,192.0,60.0,223.0,48.0,40.0,1.0,0.0,0.0,1507.0,6.0
2009,XII Inhaúma,3.0,12.0,43.0,19.0,11.0,3.0,21.0,37.0,8.0,30.0,25.0,1.0,18.0,,48.0,524.0,122.0,12.0,192.0,60.0,223.0,48.0,40.0,1.0,0.0,0.0,1507.0,6.0
2009,Higienópolis,,1.0,7.0,2.0,1.0,1.0,2.0,11.0,,9.0,9.0,,5.0,,17.0,93.0,28.0,1.0,40.0,20.0,47.0,7.0,11.0,1.0,,,313.0,
2009,Maria da Graça,1.0,,8.0,2.0,4.0,1.0,1.0,6.0,2.0,1.0,5.0,,6.0,,3.0,40.0,12.0,2.0,23.0,5.0,17.0,2.0,5.0,,,,146.0,
2009,Del Castilho,,2.0,5.0,5.0,2.0,,,4.0,1.0,5.0,4.0,,,,7.0,154.0,26.0,5.0,43.0,9.0,61.0,7.0,4.0,,,,344.0,
2009,Inhaúma,,6.0,8.0,6.0,2.0,1.0,11.0,5.0,3.0,13.0,5.0,1.0,5.0,,13.0,184.0,39.0,4.0,42.0,17.0,64.0,26.0,11.0,,,,469.0,3.0
2009,Engenho da Rainha,2.0,1.0,7.0,,1.0,,3.0,6.0,1.0,1.0,1.0,,2.0,,4.0,23.0,10.0,,30.0,5.0,20.0,4.0,7.0,,,,129.0,1.0
2009,Tomás Coelho,,2.0,8.0,4.0,1.0,,4.0,5.0,1.0,1.0,1.0,,,,4.0,30.0,7.0,,14.0,4.0,14.0,2.0,2.0,,,,106.0,2.0
2009,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,Região de Planejamento 3.5,1.0,11.0,105.0,45.0,20.0,18.0,18.0,51.0,30.0,74.0,59.0,5.0,69.0,,103.0,1267.0,497.0,43.0,492.0,413.0,414.0,123.0,97.0,16.0,5.0,0.0,3983.0,7.0
2009,XI Penha,1.0,6.0,39.0,24.0,13.0,10.0,9.0,29.0,18.0,32.0,41.0,4.0,43.0,,74.0,874.0,360.0,35.0,383.0,261.0,311.0,107.0,62.0,15.0,3.0,0.0,2758.0,4.0
2009,Penha,1.0,3.0,18.0,12.0,4.0,3.0,7.0,17.0,10.0,16.0,21.0,3.0,18.0,,46.0,531.0,154.0,21.0,197.0,84.0,180.0,78.0,25.0,15.0,,,1465.0,1.0
2009,Penha Circular,,2.0,15.0,10.0,5.0,7.0,1.0,7.0,7.0,12.0,17.0,1.0,21.0,,20.0,242.0,185.0,12.0,152.0,151.0,90.0,21.0,20.0,,2.0,,1003.0,3.0
2009,Brás de Pina,,1.0,6.0,2.0,4.0,,1.0,5.0,1.0,4.0,3.0,,4.0,,8.0,101.0,21.0,2.0,34.0,26.0,41.0,8.0,17.0,,1.0,,290.0,
2009,XXXI Vigário Geral,0.0,5.0,66.0,21.0,7.0,8.0,9.0,22.0,12.0,42.0,18.0,1.0,26.0,,29.0,393.0,137.0,8.0,109.0,152.0,103.0,16.0,35.0,1.0,2.0,0.0,1225.0,3.0
2009,Cordovil,,2.0,16.0,3.0,1.0,3.0,3.0,6.0,5.0,5.0,2.0,1.0,9.0,,10.0,63.0,36.0,1.0,41.0,34.0,29.0,,8.0,,1.0,,279.0,
2009,Parada de Lucas,,1.0,8.0,5.0,2.0,1.0,2.0,4.0,2.0,9.0,4.0,,4.0,,6.0,85.0,22.0,3.0,25.0,15.0,19.0,4.0,4.0,,,,225.0,
2009,Vigário Geral,,1.0,25.0,11.0,4.0,3.0,3.0,6.0,3.0,18.0,5.0,,8.0,,5.0,115.0,48.0,1.0,25.0,65.0,26.0,2.0,8.0,1.0,,,384.0,1.0
2009,Jardim América,,1.0,17.0,2.0,,1.0,1.0,6.0,2.0,10.0,7.0,,5.0,,8.0,130.0,31.0,3.0,18.0,38.0,29.0,10.0,15.0,,1.0,,337.0,2.0
2009,Região de Planejamento 3.6,0.0,9.0,37.0,16.0,4.0,7.0,10.0,12.0,7.0,38.0,33.0,1.0,43.0,,57.0,676.0,405.0,16.0,131.0,141.0,246.0,44.0,106.0,0.0,2.0,0.0,2044.0,3.0
2009,XXII Anchieta,0.0,5.0,10.0,2.0,1.0,4.0,3.0,6.0,1.0,9.0,19.0,1.0,16.0,,18.0,308.0,29.0,3.0,49.0,40.0,105.0,25.0,59.0,0.0,0.0,0.0,714.0,1.0
2009,Guadalupe,,1.0,,,,1.0,2.0,2.0,,2.0,5.0,1.0,6.0,,5.0,134.0,16.0,,28.0,17.0,55.0,12.0,26.0,,,,314.0,1.0
2009,Anchieta,,3.0,5.0,,1.0,,1.0,1.0,,2.0,9.0,,5.0,,8.0,93.0,5.0,,10.0,12.0,24.0,5.0,15.0,,,,199.0,
2009,Parque Anchieta,,,3.0,1.0,,1.0,,3.0,1.0,2.0,4.0,,5.0,,2.0,32.0,6.0,1.0,3.0,1.0,11.0,3.0,9.0,,,,88.0,
2009,Ricardo de Albuquerque,,1.0,2.0,1.0,,2.0,,,,3.0,1.0,,,,3.0,49.0,2.0,2.0,8.0,10.0,15.0,5.0,9.0,,,,113.0,
2009,XXV Pavuna,0.0,4.0,27.0,14.0,3.0,3.0,7.0,6.0,6.0,29.0,14.0,0.0,27.0,,39.0,368.0,376.0,13.0,82.0,101.0,141.0,19.0,47.0,0.0,2.0,0.0,1330.0,2.0
2009,Coelho Neto,,2.0,2.0,,1.0,,3.0,,,6.0,3.0,,8.0,,11.0,125.0,304.0,6.0,11.0,22.0,61.0,4.0,12.0,,1.0,,582.0,
2009,Acari,,1.0,3.0,1.0,,,,,,3.0,1.0,,2.0,,1.0,22.0,7.0,,3.0,6.0,11.0,2.0,2.0,,1.0,,66.0,
2009,Barros Filho,,1.0,12.0,7.0,,1.0,,1.0,,3.0,1.0,,1.0,,,16.0,10.0,,4.0,4.0,3.0,,2.0,,,,67.0,1.0
